Sequence,RPKM
MAG191_140,0.766678
MAG191_141,0.36512
MAG191_142,0.933116
MAG191_143,1.27398
MAG191_144,3.44055
MAG191_145,0.676243
MAG191_146,0.281892
MAG191_147,0.435642
MAG191_148,0.40176
MAG191_149,0.318781
MAG191_15,2.40595
MAG191_150,0.373644
MAG191_151,0.304248
MAG191_152,0.701462
MAG191_153,0.543698
MAG191_154,0.974547
MAG191_155,0.594278
MAG191_156,0.254038
MAG191_157,0.421045
MAG191_158,0.604781
MAG191_159,1.02465
MAG191_16,0.441075
MAG191_160,0.230811
MAG191_161,0.161344
MAG191_162,0.205241
MAG191_163,0.818776
MAG191_164,0.915973
MAG191_165,0.204735
MAG191_166,0.518661
MAG191_167,0.328295
MAG191_168,0.665871
MAG191_169,0.471213
MAG191_17,0.600246
MAG191_170,6.11573
MAG191_171,0.177886
MAG191_172,0.413834
MAG191_173,0.950011
MAG191_174,0.209777
MAG191_175,0.375938
MAG191_176,0.151816
MAG191_177,0.174964
MAG191_178,1.29441
MAG191_179,0.566911
MAG191_18,0.379597
MAG191_180,0.130755
MAG191_181,0.724415
MAG191_182,0.412812
MAG191_183,0.91285
MAG191_184,0.538549
MAG191_185,0.784697
MAG191_186,0.877755
MAG191_187,0.311067
MAG191_188,0.512346
MAG191_189,0.356657
MAG191_19,0.449295
MAG191_190,0.858784
MAG191_191,2.87483
MAG191_192,0.615837
MAG191_193,0.313896
MAG191_194,0.718492
MAG191_195,0.215287
MAG191_196,7.72331
MAG191_197,0.428864
MAG191_198,0.311471
MAG191_199,0.254645
MAG191_2,1.17056
MAG191_20,1.15513
MAG191_200,0.20221
MAG191_201,0.205343
MAG191_202,0.700841
MAG191_203,0.448617
MAG191_204,0.65396
MAG191_205,0.370968
MAG191_206,0.272647
MAG191_207,0.288943
MAG191_208,0.236249
MAG191_209,0.596112
MAG191_21,0.694373
MAG191_210,0.153464
MAG191_22,0.811769
MAG191_23,0.795942
MAG191_24,0.290691
MAG191_25,3.92766
MAG191_26,0.480662
MAG191_27,0.720328
MAG191_28,0.208526
MAG191_29,0.810428
MAG191_3,0.45391
MAG191_30,0.331588
MAG191_31,0.490787
MAG191_32,0.538597
MAG191_33,1.83264
MAG191_34,0.25349
MAG191_35,0.354579
MAG191_36,1.64271
MAG191_37,1.69566
MAG191_38,0.44761
MAG191_39,0.392987
MAG191_4,0.487601
MAG191_40,0.213019
MAG191_41,0.803648
MAG191_42,0.433685
MAG191_43,0.372644
MAG191_44,0.945847
MAG191_45,1.14429
MAG191_46,0.570872
MAG191_47,0.880986
MAG191_48,0.609375
MAG191_49,0.368459
MAG191_5,0.422628
MAG191_50,0.516794
MAG191_51,0.614358
MAG191_52,1.35742
MAG191_53,0.546326
MAG191_54,0.273476
MAG191_55,0.591362
MAG191_56,0.411351
MAG191_57,0.966768
MAG191_58,1.45732
MAG191_59,7.01474
MAG191_6,1.7452
MAG191_60,3.00348
MAG191_61,0.262539
MAG191_62,0.498717
MAG191_63,0.168756
MAG191_64,2.24803
MAG191_65,2.61946
MAG191_66,0.839826
MAG191_67,0.519483
MAG191_68,1.43112
MAG191_69,0.155025
MAG191_7,0.523095
MAG191_70,0.483248
MAG191_71,0.561558
MAG191_72,1.14317
MAG191_73,5.06203
MAG191_74,0.739518
MAG191_75,0.329309
MAG191_76,0.337171
MAG191_77,0.47591
MAG191_78,0.633345
MAG191_79,0.649348
MAG191_8,0.435027
MAG191_80,0.135475
MAG191_81,0.610346
MAG191_82,1.47919
MAG191_83,0.339288
MAG191_84,0.468339
MAG191_85,0.33988
MAG191_86,0.314738
MAG191_87,0.27319
MAG191_88,0.225653
MAG191_89,0.738126
MAG191_9,0.579684
MAG191_90,0.70327
MAG191_91,1.13205
MAG191_92,0.609363
MAG191_93,1.01397
MAG191_94,0.412295
MAG191_95,1.46538
MAG191_96,0.766537
MAG191_97,0.127373
MAG191_98,3.65721
MAG191_99,0.348887
MAG193_1,0.231158
MAG193_10,0.183417
MAG193_100,1.20354
MAG193_101,0.277854
MAG193_102,0.402233
MAG193_103,0.546848
MAG193_104,0.299385
MAG193_105,0.437628
MAG193_106,0.373561
MAG193_107,0.661232
MAG193_108,0.412042
MAG193_109,0.48303
MAG193_11,0.42052
MAG193_110,0.265109
MAG193_111,0.292792
MAG193_112,0.145859
MAG193_113,0.587138
MAG193_114,0.266455
MAG193_115,0.175487
MAG193_116,0.23763
MAG193_117,0.165292
MAG193_118,0.581357
MAG193_119,0.153134
MAG193_12,0.676849
MAG193_120,0.217969
MAG193_121,1.3009
MAG193_122,0.497723
MAG193_123,0.28427
MAG193_124,0.509046
MAG193_125,0.627181
MAG193_126,0.487539
MAG193_127,1.92282
MAG193_128,0.195486
MAG193_129,0.402058
MAG193_13,0.205693
MAG193_130,0.180174
MAG193_131,0.551949
MAG193_132,0.751151
MAG193_133,0.320409
MAG193_134,0.417226
MAG193_135,0.177472
MAG193_136,0.257051
MAG193_137,0.260871
MAG193_138,2.27949
MAG193_139,0.189244
MAG193_14,0.351714
MAG193_140,0.842637
MAG193_141,0.778287
MAG193_142,0.642747
MAG193_143,0.211363
MAG193_144,0.77612
MAG193_145,1.0222
MAG193_146,0.231294
MAG193_147,0.251642
MAG193_148,0.167039
MAG193_149,0.761812
MAG193_15,0.293708
MAG193_150,0.123063
MAG193_151,0.377158
MAG193_152,0.693282
MAG193_153,0.348174
MAG193_154,0.207513
MAG193_155,0.227929
MAG193_156,0.113073
MAG193_157,0.305807
MAG193_158,0.0838586
MAG193_159,0.258136
MAG193_16,0.646405
MAG193_160,0.312826
MAG193_161,0.3396
MAG193_162,0.20914
MAG193_163,0.262244
MAG193_164,0.243543
MAG193_165,1.78284
MAG193_166,0.288428
MAG193_167,0.339796
MAG193_168,0.503165
MAG193_169,0.434312
MAG193_17,0.1255
MAG193_170,0.107629
MAG193_171,0.213991
MAG193_172,0.671134
MAG193_173,2.21344
MAG193_174,0.323725
MAG193_175,0.154352
MAG193_176,0.281691
MAG193_177,0.417543
MAG193_178,0.417189
MAG193_179,0.234825
MAG193_18,0.501091
MAG193_180,0.296687
MAG193_181,1.07495
MAG193_182,0.567673
MAG193_183,1.01688
MAG193_184,0.28759
MAG193_185,0.0498813
MAG193_186,0.586038
MAG193_187,0.419463
MAG193_188,0.611828
MAG193_189,0.218703
MAG193_19,0.312376
MAG193_190,0.245278
MAG193_191,0.182699
MAG193_192,0.258219
MAG193_193,0.301189
MAG193_194,0.577007
MAG193_195,0.507915
MAG193_196,0.103421
MAG193_197,0.438246
MAG193_198,0.789029
MAG193_199,0.0542338
MAG193_2,0.205778
MAG193_20,0.743083
MAG193_200,0.362794
MAG193_201,0.231445
MAG193_202,1.36737
MAG193_203,0.418338
MAG193_204,0.151465
MAG193_205,0.238535
MAG193_206,0.404056
MAG193_207,0.499535
MAG193_208,0.38249
MAG193_209,1.17965
MAG193_21,0.587174
MAG193_210,0.797848
MAG193_211,0.506979
MAG193_212,0.432405
MAG193_213,0.436734
MAG193_214,0.207753
MAG193_215,0.277235
MAG193_216,1.678
MAG193_217,0.421446
MAG193_218,0.742351
MAG193_219,0.152369
MAG193_22,0.15399
MAG193_220,0.69736
MAG193_221,0.452659
MAG193_222,0.132336
MAG193_223,0.320794
MAG193_224,0.377908
MAG193_225,0.703924
MAG193_226,0.347167
MAG193_227,0.46334
MAG193_228,0.0407548
MAG193_229,0.614282
MAG193_23,0.505082
MAG193_230,0.637626
MAG193_231,0.408221
MAG193_232,0.364026
MAG193_233,0.229454
MAG193_234,0.366583
MAG193_235,0.123003
MAG193_236,2.30703
MAG193_237,0.11665
MAG193_238,0.617359
MAG193_239,0.381967
MAG193_24,0.426433
MAG193_240,0.0685487
MAG193_241,0.287038
MAG193_242,0.241819
MAG193_243,0.47712
MAG193_244,0.556095
MAG193_245,0.171998
MAG193_246,0.327288
MAG193_247,1.15628
MAG193_248,0.39685
MAG193_249,0.68512
MAG193_25,6.71626
MAG193_250,0.82116
MAG193_251,0.927216
MAG193_252,1.63394
MAG193_253,0.204735
MAG193_254,0.583038
MAG193_255,0.600346
MAG193_256,2.55873
MAG193_257,0.0814785
MAG193_258,0.214154
MAG193_259,0.441704
MAG193_26,0.246348
MAG193_260,0.619829
MAG193_261,0.400611
MAG193_262,0.312484
MAG193_263,0.110195
MAG193_264,0.251134
MAG193_265,0.439824
MAG193_266,0.649865
MAG193_267,0.428195
MAG193_268,0.349763
MAG193_269,0.157137
MAG193_27,0.386317
MAG193_270,0.354291
MAG193_271,0.906532
MAG193_272,0.391425
MAG193_273,0.243251
MAG193_274,1.26679
MAG193_275,0.475261
MAG193_276,0.423677
MAG193_277,0.438177
MAG193_278,0.403007
MAG193_279,0.427354
MAG193_28,0.272561
MAG193_280,0.381057
MAG193_281,0.131197
MAG193_282,0.705913
MAG193_283,1.35352
MAG193_284,0.244452
MAG193_285,0.287203
MAG193_286,0.642876
MAG193_287,0.755249
MAG193_288,0.715175
MAG193_289,0.308788
MAG193_29,0.33095
MAG193_290,0.0731797
MAG193_291,0.537751
MAG193_292,0.304556
MAG193_293,1.03029
MAG193_294,0.406152
MAG193_295,0.321443
MAG193_296,0.219539
MAG193_297,0.545842
MAG193_298,0.168158
MAG193_299,0.275305
MAG193_3,0.133461
MAG193_30,0.21411
MAG193_300,0.379431
MAG193_301,0.465661
MAG193_302,0.138029
MAG193_303,0.343197
MAG193_304,0.634642
MAG193_305,0.107448
MAG193_306,0.466049
MAG193_307,0.132459
MAG193_308,0.148982
MAG193_309,0.429849
MAG193_31,0.458847
MAG193_310,0.278353
MAG193_311,0.127703
MAG193_312,0.403999
MAG193_313,0.845868
MAG193_314,0.253385
MAG193_315,0.0911932
MAG193_316,0.405635
MAG193_317,0.720633
MAG193_318,0.449319
MAG193_319,0.0361436
MAG193_32,0.204169
MAG193_320,0.144607
MAG193_321,0.161722
MAG193_322,0.204216
MAG193_323,0.503453
MAG193_324,0.299468
MAG193_325,0.481426
MAG193_326,0.163206
MAG193_327,0.290492
MAG193_328,0.276813
MAG193_329,1.28949
MAG193_33,0.460757
MAG193_330,0.472525
MAG193_331,0.377428
MAG193_332,0.321097
MAG193_333,0.227387
MAG193_334,0.826659
MAG193_335,0.183687
MAG193_336,0.450036
MAG193_337,0.62331
MAG193_338,0.143795
MAG193_339,0.531487
MAG193_34,0.35877
MAG193_340,0.261992
MAG193_341,0.720347
MAG193_342,0.371763
MAG193_343,0.449941
MAG193_344,0.433283
MAG193_345,0.6181
MAG193_346,0.180047
MAG193_347,0.694947
MAG193_348,0.145793
MAG193_349,0.439749
MAG193_35,0.286125
MAG193_350,0.521162
MAG193_351,1.25076
MAG193_352,0.661215
MAG193_353,0.402213
MAG193_354,0.514887
MAG193_355,0.32373
MAG193_356,0.294469
MAG193_357,0.137036
MAG193_358,0.281785
MAG193_359,0.312434
MAG193_36,0.0617811
MAG193_360,0.672925
MAG193_361,0.126342
MAG193_362,0.265058
MAG193_363,0.315109
MAG193_364,1.09785
MAG193_365,0.530298
MAG193_366,0.548305
MAG193_367,0.0840126
MAG193_368,0.638898
MAG193_369,0.273796
MAG193_37,0.357768
MAG193_370,0.410896
MAG193_371,5.56269
MAG193_372,0.448774
MAG193_373,0.558223
MAG193_374,0.134141
MAG193_375,0.533902
MAG193_376,0.470686
MAG193_377,0.206615
MAG193_378,0.226691
MAG193_379,0.333595
MAG193_38,0.102004
MAG193_380,0.419238
MAG193_381,0.711143
MAG193_382,0.287784
MAG193_383,0.276146
MAG193_384,0.422559
MAG193_385,0.536774
MAG193_386,0.485335
MAG193_387,0.497767
MAG193_388,0.410743
MAG193_389,0.575569
MAG193_39,2.22906
MAG193_390,0.189581
MAG193_391,0.946243
MAG193_392,0.623533
MAG193_393,0.279797
MAG193_394,0.400649
MAG193_395,0.460592
MAG193_396,0.210342
MAG193_397,0.450511
MAG193_398,0.281223
MAG193_399,0.26699
MAG193_4,0.517314
MAG193_40,0.679851
MAG193_400,0.514666
MAG193_401,0.356464
MAG193_402,0.474577
MAG193_403,0.44503
MAG193_404,0.214249
MAG193_405,0.571673
MAG193_406,0.347544
MAG193_407,0.588397
MAG193_408,0.957038
MAG193_409,0.318292
MAG193_41,0.446147
MAG193_410,0.375955
MAG193_411,0.348534
MAG193_412,0.225914
MAG193_413,0.463677
MAG193_414,0.593856
MAG193_415,0.0180169
MAG193_416,0.162275
MAG193_417,0.294508
MAG193_418,0.194479
MAG193_419,0.323767
MAG193_42,0.320071
MAG193_420,0.192245
MAG193_421,0.506914
MAG193_422,1.13448
MAG193_423,0.190577
MAG193_424,1.26727
MAG193_425,0.190393
MAG193_426,0.330635
MAG193_427,0.576541
MAG193_428,0.430068
MAG193_429,0.31137
MAG193_43,0.695287
MAG193_430,3.19994
MAG193_431,0.460769
MAG193_432,0.287369
MAG193_433,0.345994
MAG193_434,0.0797429
MAG193_435,0.608301
MAG193_436,0.308331
MAG193_437,0.12523
MAG193_438,1.23735
MAG193_439,1.44351
MAG193_44,0.387303
MAG193_440,1.5447
MAG193_441,0.380342
MAG193_442,0.0583836
MAG193_443,0.852785
MAG193_444,0.745605
MAG193_445,0.740116
MAG193_446,0.251493
MAG193_447,0.679137
MAG193_448,0.639111
MAG193_449,0.6031
MAG193_45,0.317076
MAG193_450,0.607729
MAG193_451,0.950786
MAG193_452,0.267338
MAG193_453,15.2042
MAG193_454,0.353845
MAG193_455,0.266009
MAG193_456,0.262841
MAG193_457,0.394759
MAG193_458,0.481853
MAG193_459,0.168025
MAG193_46,0.719546
MAG193_460,0.159287
MAG193_461,0.308563
MAG193_462,0.430737
MAG193_463,0.546599
MAG193_464,0.215113
MAG193_465,0.194843
MAG193_466,0.124181
MAG193_467,0.139399
MAG193_468,0.561414
MAG193_469,0.316105
MAG193_47,0.471203
MAG193_470,0.147458
MAG193_471,0.476977
MAG193_472,1.14749
MAG193_473,0.292051
MAG193_474,0.222361
MAG193_475,0.614791
MAG193_476,0.850784
MAG193_477,0.489389
MAG193_478,0.333686
MAG193_479,1.05989
MAG193_48,0.302309
MAG193_480,0.529321
MAG193_481,0.104809
MAG193_482,0.132872
MAG193_483,0.279205
MAG193_484,9.21627
MAG193_485,0.377908
MAG193_486,0.48128
MAG193_487,0.196494
MAG193_488,0.310614
MAG193_489,0.571371
MAG193_49,0.336858
MAG193_490,0.474588
MAG193_491,0.338987
MAG193_492,0.263819
MAG193_493,0.721848
MAG193_494,0.131529
MAG193_495,0.108431
MAG193_496,0.846123
MAG193_497,0.655918
MAG193_498,0.157901
MAG193_499,0.493099
MAG193_5,1.45222
MAG193_50,0.25029
MAG193_500,0.25179
MAG193_501,0.58246
MAG193_502,0.43463
MAG193_503,0.380807
MAG193_504,0.164292
MAG193_505,1.04331
MAG193_506,0.370553
MAG193_507,0.160336
MAG193_508,0.258292
MAG193_509,0.709533
MAG193_51,0.417261
MAG193_510,1.2508
MAG193_511,0.234684
MAG193_512,0.173396
MAG193_513,0.85446
MAG193_514,0.120334
MAG193_515,1.74054
MAG193_516,0.145334
MAG193_517,0.197147
MAG193_518,1.97635
MAG193_519,0.0823696
MAG193_52,0.487197
MAG193_520,0.133037
MAG193_521,0.21613
MAG193_522,0.516015
MAG193_523,0.108343
MAG193_524,0.867875
MAG193_525,0.354865
MAG193_526,0.703064
MAG193_527,0.554265
MAG193_528,0.253435
MAG193_529,0.162054
MAG193_53,0.571269
MAG193_530,0.460724
MAG193_531,0.255866
MAG193_532,0.445016
MAG193_533,0.755179
MAG193_534,0.1879
MAG193_535,0.116269
MAG193_536,0.848718
MAG193_537,0.148498
MAG193_538,0.0363654
MAG193_539,0.238611
MAG193_54,0.365576
MAG193_540,0.341477
MAG193_541,0.227174
MAG193_542,0.404631
MAG193_543,0.306787
MAG193_544,0.279218
MAG193_545,0.339917
MAG193_546,0.296302
MAG193_547,2.20458
MAG193_548,0.663911
MAG193_549,0.594494
MAG193_55,0.240577
MAG193_550,0.244865
MAG193_551,0.442889
MAG193_552,0.35792
MAG193_553,0.240927
MAG193_554,0.356976
MAG193_555,0.349251
MAG193_556,0.273892
MAG193_557,0.404844
MAG193_558,0.392487
MAG193_559,0.200274
MAG193_56,0.462531
MAG193_560,0.389815
MAG193_561,0.287509
MAG193_562,0.116016
MAG193_563,0.153354
MAG193_564,0.177155
MAG193_565,0.376504
MAG193_566,0.166908
MAG193_567,0.167148
MAG193_568,0.816606
MAG193_569,0.118157
MAG193_57,0.29679
MAG193_570,0.530826
MAG193_571,0.187704
MAG193_572,0.145296
MAG193_573,1.42014
MAG193_574,0.373471
MAG193_575,0.149539
MAG193_576,1.06454
MAG193_577,0.371079
MAG193_578,0.528912
MAG193_579,21.9967
MAG193_58,0.393132
MAG193_580,0.244754
MAG193_581,0.736028
MAG193_582,2.10767
MAG193_583,0.212316
MAG193_584,0.283443
MAG193_585,0.474054
MAG193_586,0.181898
MAG193_587,0.106236
MAG193_588,0.252237
MAG193_589,0.324492
MAG193_59,0.183233
MAG193_590,0.629964
MAG193_591,0.362364
MAG193_592,0.2479
MAG193_593,0.269095
MAG193_594,0.427562
MAG193_595,0.378915
MAG193_596,0.373281
MAG193_597,0.354249
MAG193_598,0.663793
MAG193_599,0.271108
MAG193_6,0.156855
MAG193_60,0.163352
MAG193_600,0.336254
MAG193_601,0.387264
MAG193_602,0.040354
MAG193_603,0.30013
MAG193_604,0.220503
MAG193_605,0
MAG193_606,0.425614
MAG193_607,0.543074
MAG193_608,0.315144
MAG193_609,0.345854
MAG193_61,0.236402
MAG193_610,0.541055
MAG193_611,0.419682
MAG193_612,0.277093
MAG193_613,0.216109
MAG193_614,0.436908
MAG193_615,0.298098
MAG193_616,0.50707
MAG193_617,0.22129
MAG193_618,0.170782
MAG193_619,1.74469
MAG193_62,0.222747
MAG193_620,0.516219
MAG193_621,0.335598
MAG193_622,0.0247842
MAG193_623,0.175035
MAG193_624,0.858213
MAG193_625,0.260775
MAG193_626,0.312499
MAG193_627,0.384673
MAG193_628,0.581676
MAG193_629,0.33249
MAG193_63,0.536263
MAG193_630,0.440701
MAG193_631,0.398864
MAG193_632,0.188343
MAG193_633,0.195593
MAG193_634,0.248709
MAG193_635,0.821153
MAG193_636,0.208507
MAG193_637,0.207177
MAG193_638,0.447425
MAG193_639,0.433588
MAG193_64,0.27644
MAG193_640,1.10346
MAG193_641,0.162251
MAG193_642,0.190869
MAG193_643,0.322522
MAG193_644,0.177472
MAG193_645,0.797383
MAG193_646,0.293929
MAG193_647,0.604624
MAG193_648,0.30837
MAG193_649,0.114154
MAG193_65,0.251755
MAG193_650,2.45053
MAG193_651,0.43615
MAG193_652,0.234022
MAG193_653,1.69132
MAG193_654,3.53997
MAG193_655,0.549589
MAG193_656,0.518099
MAG193_657,0.147778
MAG193_66,0.383064
MAG193_67,0.297123
MAG193_68,0.234432
MAG193_69,0.326502
MAG193_7,0.448303
MAG193_70,0.108284
MAG193_71,1.0246
MAG193_72,0.846048
MAG193_73,0.179556
MAG193_74,0.602222
MAG193_75,0.262906
MAG193_76,0.281075
MAG193_77,0.386782
MAG193_78,0.287028
MAG193_79,0.990611
MAG193_8,0.316147
MAG193_80,0.307039
MAG193_81,0.205946
MAG193_82,0.458908
MAG193_83,0.280665
MAG193_84,0.263127
MAG193_85,0.898226
MAG193_86,0.570635
MAG193_87,0.209331
MAG193_88,0.441277
MAG193_89,0.803918
MAG193_9,0.437858
MAG193_90,0.139108
MAG193_91,0.750759
MAG193_92,0.300462
MAG193_93,1.52246
MAG193_94,0.280964
MAG193_95,0.240126
MAG193_96,0.711041
MAG193_97,0.160843
MAG193_98,0.328847
MAG193_99,0.299759
MAG195_1,1.18961
MAG195_10,1.56683
MAG195_11,3.41257
MAG195_12,1.68738
MAG195_13,1.48909
MAG195_14,0.975383
MAG195_15,1.58079
MAG195_16,1.75965
MAG195_17,1.08739
MAG195_18,1.49137
MAG195_19,0.957227
MAG195_2,1.84316
MAG195_20,1.16258
MAG195_21,2.53662
MAG195_22,3.70495
MAG195_23,1.1578
MAG195_24,1.04753
MAG195_25,3.30958
MAG195_26,1.27365
MAG195_27,0.380303
MAG195_28,0.418826
MAG195_29,0.131625
MAG195_3,1.80009
MAG195_30,0.791514
MAG195_31,0.404407
MAG195_32,0.0997159
MAG195_33,0.148998
MAG195_34,0.435376
MAG195_35,0.338825
MAG195_36,0.922139
MAG195_37,0.177068
MAG195_38,1.50113
MAG195_39,0.592098
MAG195_4,1.02498
MAG195_40,0.219927
MAG195_41,0.339736
MAG195_42,0.807539
MAG195_43,0.516313
MAG195_44,0.159725
MAG195_45,0.466193
MAG195_46,33.0952
MAG195_47,0
MAG195_48,1.34023
MAG195_49,0.231217
MAG195_5,1.12484
MAG195_50,2.40527
MAG195_51,1.84286
MAG195_52,2.02385
MAG195_53,0.097821
MAG195_54,0.666954
MAG195_55,0.0666711
MAG195_56,0.317076
MAG195_57,0.68512
MAG195_58,1.08315
MAG195_59,0.584179
MAG195_6,1.09856
MAG195_60,0.533048
MAG195_61,14.7777
MAG195_62,1.11266
MAG195_63,4.08235
MAG195_64,0.195665
MAG195_65,1.05779
MAG195_66,0.0990985
MAG195_67,0.293786
MAG195_68,0.102219
MAG195_69,0.190895
MAG195_7,1.37489
MAG195_70,0.361766
MAG195_71,0.459435
MAG195_72,0.418252
MAG195_73,0.166843
MAG195_74,0.522678
MAG195_75,0.309459
MAG195_76,0.545741
MAG195_77,0.753615
MAG195_78,0.76677
MAG195_79,0.38602
MAG195_8,1.06489
MAG195_9,1.86923
MAG196_1,0.22695
MAG196_10,0.248161
MAG196_11,0.195773
MAG196_12,0.458046
MAG196_13,0.7097
MAG196_14,0.233823
MAG196_15,0.219865
MAG196_16,0.401711
MAG196_17,0.232533
MAG196_18,0.379438
MAG196_19,0.273888
MAG196_2,0.430503
MAG196_20,0.178646
MAG196_21,0.192464
MAG196_22,1.13991
MAG196_23,0.290019
MAG196_24,0.313433
MAG196_25,0.477964
MAG196_26,0.345353
MAG196_27,0.315928
MAG196_28,0.414324
MAG196_29,0.379214
MAG196_3,0.255847
MAG196_30,0.508769
MAG196_31,0.27043
MAG196_32,1.5114
MAG196_33,0.28891
MAG196_34,0.637573
MAG196_4,0.27857
MAG196_5,0.334313
MAG196_6,0.479113
MAG196_7,0.443672
MAG196_8,0.702578
MAG196_9,0.424571
MAG201_1,1.55355
MAG201_2,0.493773
MAG201_3,1.86665
MAG206_1,0.671899
MAG206_10,0.618831
MAG206_100,0.205897
MAG206_101,0.301774
MAG206_102,0.609305
MAG206_103,0.807171
MAG206_104,0.41335
MAG206_105,0.277205
MAG206_106,0.357511
MAG206_11,0.652093
MAG206_12,0.714137
MAG206_13,0.428429
MAG206_14,0.489463
MAG206_15,0.713094
MAG206_16,0.396708
MAG206_17,1.17387
MAG206_18,0.473091
MAG206_19,0.524594
MAG206_2,1.1071
MAG206_20,0.46137
MAG206_21,0.204719
MAG206_22,0.240765
MAG206_23,0.439808
MAG206_24,0.638503
MAG206_25,0.586314
MAG206_26,0.499774
MAG206_27,0.618559
MAG206_28,0.663933
MAG206_29,0.691848
MAG206_3,4.47327
MAG206_30,0.333276
MAG206_31,0.382032
MAG206_32,0.701271
MAG206_33,0.755515
MAG206_34,0.868003
MAG206_35,0.363324
MAG206_36,0.455211
MAG206_37,0.656982
MAG206_38,0.404938
MAG206_39,0.308694
MAG206_4,0.258219
MAG206_40,1.77334
MAG206_41,1.55714
MAG206_42,0.376143
MAG206_43,0.213228
MAG206_44,0.48047
MAG206_45,0.473904
MAG206_46,0.553126
MAG206_47,0.608996
MAG206_48,0.98239
MAG206_49,0.390286
MAG206_5,0.421776
MAG206_50,0.465752
MAG206_51,0.163366
MAG206_52,0.297964
MAG206_53,0.944213
MAG206_54,0.328043
MAG206_55,0.38133
MAG206_56,0.479398
MAG206_57,0.762241
MAG206_58,0.627624
MAG206_59,0.715951
MAG206_6,0.546527
MAG206_60,1.5203
MAG206_61,0.363042
MAG206_62,0.514409
MAG206_63,0.172011
MAG206_64,0.0727308
MAG206_65,0.630508
MAG206_66,0.0765761
MAG206_67,0.735557
MAG206_68,0.336581
MAG206_69,0.378079
MAG206_7,1.03632
MAG206_70,0.263266
MAG206_71,0.463837
MAG206_72,0.327665
MAG206_73,0.347418
MAG206_74,0.156587
MAG206_75,0.304723
MAG206_76,0.559
MAG206_77,1.20572
MAG206_78,1.3676
MAG206_79,0.353006
MAG206_8,1.03381
MAG206_80,0.40674
MAG206_81,0.422031
MAG206_82,0.539063
MAG206_83,0.389539
MAG206_84,0.222778
MAG206_85,0.297722
MAG206_86,0.438852
MAG206_87,0.424145
MAG206_88,0.311277
MAG206_89,1.38927
MAG206_9,0.566224
MAG206_90,0.496804
MAG206_91,0.683052
MAG206_92,0.116949
MAG206_93,0.274813
MAG206_94,0.348305
MAG206_95,0.425403
MAG206_96,0.475261
MAG206_97,0.764368
MAG206_98,0.193729
MAG206_99,0.562114
MAG208_1,2.72349
MAG208_10,6.32173
MAG208_11,3.21298
MAG208_12,2.50698
MAG208_13,4.36227
MAG208_14,1.84571
MAG208_15,2.90212
MAG208_16,1.58779
MAG208_17,1.75744
MAG208_18,2.10276
MAG208_19,1.15977
MAG208_2,1.39639
MAG208_20,1.15023
MAG208_21,1.31954
MAG208_22,12.0626
MAG208_23,2.58958
MAG208_24,3.75479
MAG208_25,1.61198
MAG208_26,1.56066
MAG208_27,2.28857
MAG208_28,97.7322
MAG208_29,32.2515
MAG208_3,2.24467
MAG208_30,7.62564
MAG208_31,1.46435
MAG208_32,1.61919
MAG208_33,3.31553
MAG208_34,3.14543
MAG208_35,3.74896
MAG208_36,2.29182
MAG208_37,1.72166
MAG208_38,7.8463
MAG208_39,2.52153
MAG208_4,1.01977
MAG208_40,2.21742
MAG208_41,0.506526
MAG208_42,0.206625
MAG208_43,0.83005
MAG208_44,0.525397
MAG208_45,1.41894
MAG208_46,0.360703
MAG208_47,1.80858
MAG208_48,0.678031
MAG208_49,8.45296
MAG208_5,3.18598
MAG208_50,1.13966
MAG208_51,1.25377
MAG208_52,0.897493
MAG208_53,0.228553
MAG208_54,1.97072
MAG208_55,0.638673
MAG208_56,3.44469
MAG208_57,0.704949
MAG208_58,0.680183
MAG208_59,0.695363
MAG208_6,5.07623
MAG208_60,0.456779
MAG208_61,0.720048
MAG208_62,0.37869
MAG208_63,0.655125
MAG208_64,0.722067
MAG208_65,0.757275
MAG208_66,9.87301
MAG208_67,0.870396
MAG208_68,1.95729
MAG208_69,2.35976
MAG208_7,3.61063
MAG208_70,0.338155
MAG208_71,0.695272
MAG208_72,0.566215
MAG208_73,1.28324
MAG208_74,0.793869
MAG208_75,0.552368
MAG208_76,3.41992
MAG208_77,18.7213
MAG208_78,0.510285
MAG208_79,1.0977
MAG208_8,7.76311
MAG208_80,1.04832
MAG208_81,3.27566
MAG208_82,4.16069
MAG208_83,0.673752
MAG208_84,9.53394
MAG208_85,0.975813
MAG208_86,0.670614
MAG208_87,2.95932
MAG208_88,0.267325
MAG208_89,0.57987
MAG208_9,2.66968
MAG209_1,0.374842
MAG209_10,1.05052
MAG209_100,0.181186
MAG209_101,1.20412
MAG209_102,0.278372
MAG209_103,2.68188
MAG209_104,0.609924
MAG209_105,0.629661
MAG209_106,0.38623
MAG209_107,1.31199
MAG209_108,0.514562
MAG209_109,2.19223
MAG209_11,2.01766
MAG209_110,0.442205
MAG209_111,0.208974
MAG209_112,0.487327
MAG209_113,0.769955
MAG209_114,0.297026
MAG209_115,3.02671
MAG209_116,0.331354
MAG209_117,1.13752
MAG209_118,4.86419
MAG209_119,1.13355
MAG209_12,0.466273
MAG209_120,0.791941
MAG209_121,0.153852
MAG209_122,1.3593
MAG209_123,73.2285
MAG209_124,1.78275
MAG209_125,0.85419
MAG209_126,0.464814
MAG209_127,0.75035
