Sample,Sequence,RPKM
SI072_120m,MAG196_18,0.379438
SI072_120m,MAG196_19,0.273888
SI072_120m,MAG196_2,0.430503
SI072_120m,MAG196_20,0.178646
SI072_120m,MAG196_21,0.192464
SI072_120m,MAG196_22,1.13991
SI072_120m,MAG196_23,0.290019
SI072_120m,MAG196_24,0.313433
SI072_120m,MAG196_25,0.477964
SI072_120m,MAG196_26,0.345353
SI072_120m,MAG196_27,0.315928
SI072_120m,MAG196_28,0.414324
SI072_120m,MAG196_29,0.379214
SI072_120m,MAG196_3,0.255847
SI072_120m,MAG196_30,0.508769
SI072_120m,MAG196_31,0.27043
SI072_120m,MAG196_32,1.5114
SI072_120m,MAG196_33,0.28891
SI072_120m,MAG196_34,0.637573
SI072_120m,MAG196_4,0.27857
SI072_120m,MAG196_5,0.334313
SI072_120m,MAG196_6,0.479113
SI072_120m,MAG196_7,0.443672
SI072_120m,MAG196_8,0.702578
SI072_120m,MAG196_9,0.424571
SI072_120m,MAG201_1,1.55355
SI072_120m,MAG201_2,0.493773
SI072_120m,MAG201_3,1.86665
SI072_120m,MAG206_1,0.671899
SI072_120m,MAG206_10,0.618831
SI072_120m,MAG206_100,0.205897
SI072_120m,MAG206_101,0.301774
SI072_120m,MAG206_102,0.609305
SI072_120m,MAG206_103,0.807171
SI072_120m,MAG206_104,0.41335
SI072_120m,MAG206_105,0.277205
SI072_120m,MAG206_106,0.357511
SI072_120m,MAG206_11,0.652093
SI072_120m,MAG206_12,0.714137
SI072_120m,MAG206_13,0.428429
SI072_120m,MAG206_14,0.489463
SI072_120m,MAG206_15,0.713094
SI072_120m,MAG206_16,0.396708
SI072_120m,MAG206_17,1.17387
SI072_120m,MAG206_18,0.473091
SI072_120m,MAG206_19,0.524594
SI072_120m,MAG206_2,1.1071
SI072_120m,MAG206_20,0.46137
SI072_120m,MAG206_21,0.204719
SI072_120m,MAG206_22,0.240765
SI072_120m,MAG206_23,0.439808
SI072_120m,MAG206_24,0.638503
SI072_120m,MAG206_25,0.586314
SI072_120m,MAG206_26,0.499774
SI072_120m,MAG206_27,0.618559
SI072_120m,MAG206_28,0.663933
SI072_120m,MAG206_29,0.691848
SI072_120m,MAG206_3,4.47327
SI072_120m,MAG206_30,0.333276
SI072_120m,MAG206_31,0.382032
SI072_120m,MAG206_32,0.701271
SI072_120m,MAG206_33,0.755515
SI072_120m,MAG206_34,0.868003
SI072_120m,MAG206_35,0.363324
SI072_120m,MAG206_36,0.455211
SI072_120m,MAG206_37,0.656982
SI072_120m,MAG206_38,0.404938
SI072_120m,MAG206_39,0.308694
SI072_120m,MAG206_4,0.258219
SI072_120m,MAG206_40,1.77334
SI072_120m,MAG206_41,1.55714
SI072_120m,MAG206_42,0.376143
SI072_120m,MAG206_43,0.213228
SI072_120m,MAG206_44,0.48047
SI072_120m,MAG206_45,0.473904
SI072_120m,MAG206_46,0.553126
SI072_120m,MAG206_47,0.608996
SI072_120m,MAG206_48,0.98239
SI072_120m,MAG206_49,0.390286
SI072_120m,MAG206_5,0.421776
SI072_120m,MAG206_50,0.465752
SI072_120m,MAG206_51,0.163366
SI072_120m,MAG206_52,0.297964
SI072_120m,MAG206_53,0.944213
SI072_120m,MAG206_54,0.328043
SI072_120m,MAG206_55,0.38133
SI072_120m,MAG206_56,0.479398
SI072_120m,MAG206_57,0.762241
SI072_120m,MAG206_58,0.627624
SI072_120m,MAG206_59,0.715951
SI072_120m,MAG206_6,0.546527
SI072_120m,MAG206_60,1.5203
SI072_120m,MAG206_61,0.363042
SI072_120m,MAG206_62,0.514409
SI072_120m,MAG206_63,0.172011
SI072_120m,MAG206_64,0.0727308
SI072_120m,MAG206_65,0.630508
SI072_120m,MAG206_66,0.0765761
SI072_120m,MAG206_67,0.735557
SI072_120m,MAG206_68,0.336581
SI072_120m,MAG206_69,0.378079
SI072_120m,MAG206_7,1.03632
SI072_120m,MAG206_70,0.263266
SI072_120m,MAG206_71,0.463837
SI072_120m,MAG206_72,0.327665
SI072_120m,MAG206_73,0.347418
SI072_120m,MAG206_74,0.156587
SI072_120m,MAG206_75,0.304723
SI072_120m,MAG206_76,0.559
SI072_120m,MAG206_77,1.20572
SI072_120m,MAG206_78,1.3676
SI072_120m,MAG206_79,0.353006
SI072_120m,MAG206_8,1.03381
SI072_120m,MAG206_80,0.40674
SI072_120m,MAG206_81,0.422031
SI072_120m,MAG206_82,0.539063
SI072_120m,MAG206_83,0.389539
SI072_120m,MAG206_84,0.222778
SI072_120m,MAG206_85,0.297722
SI072_120m,MAG206_86,0.438852
SI072_120m,MAG206_87,0.424145
SI072_120m,MAG206_88,0.311277
SI072_120m,MAG206_89,1.38927
SI072_120m,MAG206_9,0.566224
SI072_120m,MAG206_90,0.496804
SI072_120m,MAG206_91,0.683052
SI072_120m,MAG206_92,0.116949
SI072_120m,MAG206_93,0.274813
SI072_120m,MAG206_94,0.348305
SI072_120m,MAG206_95,0.425403
SI072_120m,MAG206_96,0.475261
SI072_120m,MAG206_97,0.764368
SI072_120m,MAG206_98,0.193729
SI072_120m,MAG206_99,0.562114
SI072_120m,MAG208_1,2.72349
SI072_120m,MAG208_10,6.32173
SI072_120m,MAG208_11,3.21298
SI072_120m,MAG208_12,2.50698
SI072_120m,MAG208_13,4.36227
SI072_120m,MAG208_14,1.84571
SI072_120m,MAG208_15,2.90212
SI072_120m,MAG208_16,1.58779
SI072_120m,MAG208_17,1.75744
SI072_120m,MAG208_18,2.10276
SI072_120m,MAG208_19,1.15977
SI072_120m,MAG208_2,1.39639
SI072_120m,MAG208_20,1.15023
SI072_120m,MAG208_21,1.31954
SI072_120m,MAG208_22,12.0626
SI072_120m,MAG208_23,2.58958
SI072_120m,MAG208_24,3.75479
SI072_120m,MAG208_25,1.61198
SI072_120m,MAG208_26,1.56066
SI072_120m,MAG208_27,2.28857
SI072_120m,MAG208_28,97.7322
SI072_120m,MAG208_29,32.2515
SI072_120m,MAG208_3,2.24467
SI072_120m,MAG208_30,7.62564
SI072_120m,MAG208_31,1.46435
SI072_120m,MAG208_32,1.61919
SI072_120m,MAG208_33,3.31553
SI072_120m,MAG208_34,3.14543
SI072_120m,MAG208_35,3.74896
SI072_120m,MAG208_36,2.29182
SI072_120m,MAG208_37,1.72166
SI072_120m,MAG208_38,7.8463
SI072_120m,MAG208_39,2.52153
SI072_120m,MAG208_4,1.01977
SI072_120m,MAG208_40,2.21742
SI072_120m,MAG208_41,0.506526
SI072_120m,MAG208_42,0.206625
SI072_120m,MAG208_43,0.83005
SI072_120m,MAG208_44,0.525397
SI072_120m,MAG208_45,1.41894
SI072_120m,MAG208_46,0.360703
SI072_120m,MAG208_47,1.80858
SI072_120m,MAG208_48,0.678031
SI072_120m,MAG208_49,8.45296
SI072_120m,MAG208_5,3.18598
SI072_120m,MAG208_50,1.13966
SI072_120m,MAG208_51,1.25377
SI072_120m,MAG208_52,0.897493
SI072_120m,MAG208_53,0.228553
SI072_120m,MAG208_54,1.97072
SI072_120m,MAG208_55,0.638673
SI072_120m,MAG208_56,3.44469
SI072_120m,MAG208_57,0.704949
SI072_120m,MAG208_58,0.680183
SI072_120m,MAG208_59,0.695363
SI072_120m,MAG208_6,5.07623
SI072_120m,MAG208_60,0.456779
SI072_120m,MAG208_61,0.720048
SI072_120m,MAG208_62,0.37869
SI072_120m,MAG208_63,0.655125
SI072_120m,MAG208_64,0.722067
SI072_120m,MAG208_65,0.757275
SI072_120m,MAG208_66,9.87301
SI072_120m,MAG208_67,0.870396
SI072_120m,MAG208_68,1.95729
SI072_120m,MAG208_69,2.35976
SI072_120m,MAG208_7,3.61063
SI072_120m,MAG208_70,0.338155
SI072_120m,MAG208_71,0.695272
SI072_120m,MAG208_72,0.566215
SI072_120m,MAG208_73,1.28324
SI072_120m,MAG208_74,0.793869
SI072_120m,MAG208_75,0.552368
SI072_120m,MAG208_76,3.41992
SI072_120m,MAG208_77,18.7213
SI072_120m,MAG208_78,0.510285
SI072_120m,MAG208_79,1.0977
SI072_120m,MAG208_8,7.76311
SI072_120m,MAG208_80,1.04832
SI072_120m,MAG208_81,3.27566
SI072_120m,MAG208_82,4.16069
SI072_120m,MAG208_83,0.673752
SI072_120m,MAG208_84,9.53394
SI072_120m,MAG208_85,0.975813
SI072_120m,MAG208_86,0.670614
SI072_120m,MAG208_87,2.95932
SI072_120m,MAG208_88,0.267325
SI072_120m,MAG208_89,0.57987
SI072_120m,MAG208_9,2.66968
SI072_120m,MAG209_1,0.374842
SI072_120m,MAG209_10,1.05052
SI072_120m,MAG209_100,0.181186
SI072_120m,MAG209_101,1.20412
SI072_120m,MAG209_102,0.278372
SI072_120m,MAG209_103,2.68188
SI072_120m,MAG209_104,0.609924
SI072_120m,MAG209_105,0.629661
SI072_120m,MAG209_106,0.38623
SI072_120m,MAG209_107,1.31199
SI072_120m,MAG209_108,0.514562
SI072_120m,MAG209_109,2.19223
SI072_120m,MAG209_11,2.01766
SI072_120m,MAG209_110,0.442205
SI072_120m,MAG209_111,0.208974
SI072_120m,MAG209_112,0.487327
SI072_120m,MAG209_113,0.769955
SI072_120m,MAG209_114,0.297026
SI072_120m,MAG209_115,3.02671
SI072_120m,MAG209_116,0.331354
SI072_120m,MAG209_117,1.13752
SI072_120m,MAG209_118,4.86419
SI072_120m,MAG209_119,1.13355
SI072_120m,MAG209_12,0.466273
SI072_120m,MAG209_120,0.791941
SI072_120m,MAG209_121,0.153852
SI072_120m,MAG209_122,1.3593
SI072_120m,MAG209_123,73.2285
SI072_120m,MAG209_124,1.78275
SI072_120m,MAG209_125,0.85419
SI072_120m,MAG209_126,0.464814
SI072_120m,MAG209_127,0.75035
SI072_120m,MAG209_128,0.623832
SI072_120m,MAG209_129,0.315584
SI072_120m,MAG209_13,1.0696
SI072_120m,MAG209_130,2.55992
SI072_120m,MAG209_131,3.2282
SI072_120m,MAG209_132,3.23892
SI072_120m,MAG209_133,2.4546
SI072_120m,MAG209_134,2.09853
SI072_120m,MAG209_135,0.126944
SI072_120m,MAG209_136,0.355972
SI072_120m,MAG209_137,1.13804
SI072_120m,MAG209_138,0.635228
SI072_120m,MAG209_139,4.37262
SI072_120m,MAG209_14,0.722677
SI072_120m,MAG209_140,0.971948
SI072_120m,MAG209_141,0.0472839
SI072_120m,MAG209_142,0.874968
SI072_120m,MAG209_143,0.177295
SI072_120m,MAG209_144,0.862622
SI072_120m,MAG209_145,0.191957
SI072_120m,MAG209_146,0.457293
SI072_120m,MAG209_147,0.997846
SI072_120m,MAG209_148,1.14339
SI072_120m,MAG209_149,0.165068
SI072_120m,MAG209_15,2.59497
SI072_120m,MAG209_150,0.423856
SI072_120m,MAG209_151,0.166843
SI072_120m,MAG209_152,0.716319
SI072_120m,MAG209_153,0.277758
SI072_120m,MAG209_154,1.57473
SI072_120m,MAG209_155,0.531464
SI072_120m,MAG209_156,3.12073
SI072_120m,MAG209_157,0.359079
SI072_120m,MAG209_158,0.255661
SI072_120m,MAG209_159,1.55633
SI072_120m,MAG209_16,1.03128
SI072_120m,MAG209_160,0.955746
SI072_120m,MAG209_161,0.20336
SI072_120m,MAG209_162,1.86536
SI072_120m,MAG209_163,1.3761
SI072_120m,MAG209_164,0.540747
SI072_120m,MAG209_165,1.21581
SI072_120m,MAG209_166,1.21137
SI072_120m,MAG209_167,0.650812
SI072_120m,MAG209_168,0.413677
SI072_120m,MAG209_169,0.480994
SI072_120m,MAG209_17,1.7195
SI072_120m,MAG209_170,0.457103
SI072_120m,MAG209_171,0.487833
SI072_120m,MAG209_172,0.121142
SI072_120m,MAG209_173,0.52768
SI072_120m,MAG209_174,2.84523
SI072_120m,MAG209_175,0.854004
SI072_120m,MAG209_176,0.700592
SI072_120m,MAG209_177,0.887764
SI072_120m,MAG209_18,0.634439
SI072_120m,MAG209_19,0.788522
SI072_120m,MAG209_2,1.21429
SI072_120m,MAG209_20,0.515034
SI072_120m,MAG209_21,1.43295
SI072_120m,MAG209_22,0.837927
SI072_120m,MAG209_23,0.909946
SI072_120m,MAG209_24,0.191784
SI072_120m,MAG209_25,0.27893
SI072_120m,MAG209_26,14.2165
SI072_120m,MAG209_27,0.3128
SI072_120m,MAG209_28,0.24419
SI072_120m,MAG209_29,1.60342
SI072_120m,MAG209_3,0.616231
SI072_120m,MAG209_30,0.920211
SI072_120m,MAG209_31,0.331183
SI072_120m,MAG209_32,0.631479
SI072_120m,MAG209_33,0.155723
SI072_120m,MAG209_34,0.47754
SI072_120m,MAG209_35,0.490666
SI072_120m,MAG209_36,0.438087
SI072_120m,MAG209_37,2.88568
SI072_120m,MAG209_38,7.35849
SI072_120m,MAG209_39,2.30331
SI072_120m,MAG209_4,1.03966
SI072_120m,MAG209_40,0.600288
SI072_120m,MAG209_41,0.878558
SI072_120m,MAG209_42,5.1361
SI072_120m,MAG209_43,0.740351
SI072_120m,MAG209_44,0.8099
SI072_120m,MAG209_45,0.675985
SI072_120m,MAG209_46,0.387667
SI072_120m,MAG209_47,0.313351
SI072_120m,MAG209_48,0.989992
SI072_120m,MAG209_49,2.9525
SI072_120m,MAG209_5,0.70805
SI072_120m,MAG209_50,0.672454
SI072_120m,MAG209_51,1.4427
SI072_120m,MAG209_52,0.778514
SI072_120m,MAG209_53,0.603091
SI072_120m,MAG209_54,1.10405
SI072_120m,MAG209_55,0.67676
SI072_120m,MAG209_56,0.4613
SI072_120m,MAG209_57,0.798853
SI072_120m,MAG209_58,0.420678
SI072_120m,MAG209_59,1.04849
SI072_120m,MAG209_6,0.364392
SI072_120m,MAG209_60,1.08889
SI072_120m,MAG209_61,9.41938
SI072_120m,MAG209_62,1.88098
SI072_120m,MAG209_63,0.46523
SI072_120m,MAG209_64,2.51511
SI072_120m,MAG209_65,0.155826
SI072_120m,MAG209_66,1.15755
SI072_120m,MAG209_67,1.31184
SI072_120m,MAG209_68,0.484835
SI072_120m,MAG209_69,0.877254
SI072_120m,MAG209_7,0.758403
SI072_120m,MAG209_70,0.308906
SI072_120m,MAG209_71,0.550974
SI072_120m,MAG209_72,0.15542
SI072_120m,MAG209_73,0.641384
SI072_120m,MAG209_74,0.657715
SI072_120m,MAG209_75,0.355785
SI072_120m,MAG209_76,1.44732
SI072_120m,MAG209_77,0.681291
SI072_120m,MAG209_78,1.46215
SI072_120m,MAG209_79,1.45852
SI072_120m,MAG209_8,0.981364
SI072_120m,MAG209_80,0.615372
SI072_120m,MAG209_81,0.578569
SI072_120m,MAG209_82,3.19532
SI072_120m,MAG209_83,0.456913
SI072_120m,MAG209_84,0.512803
SI072_120m,MAG209_85,0.376915
SI072_120m,MAG209_86,1.55489
SI072_120m,MAG209_87,0.337053
SI072_120m,MAG209_88,0.445123
SI072_120m,MAG209_89,1.21344
SI072_120m,MAG209_9,2.34296
SI072_120m,MAG209_90,5.86501
SI072_120m,MAG209_91,0.70625
SI072_120m,MAG209_92,0.983277
SI072_120m,MAG209_93,0.772973
SI072_120m,MAG209_94,0.46377
SI072_120m,MAG209_95,5.97498
SI072_120m,MAG209_96,0.320477
SI072_120m,MAG209_97,1.50444
SI072_120m,MAG209_98,0.188843
SI072_120m,MAG209_99,3.40019
SI072_120m,MAG20_1,1.02821
SI072_120m,MAG20_10,1.41569
SI072_120m,MAG20_100,1.65609
SI072_120m,MAG20_101,2.203
SI072_120m,MAG20_102,0.958231
SI072_120m,MAG20_103,0.782535
SI072_120m,MAG20_104,1.25326
SI072_120m,MAG20_105,1.31177
SI072_120m,MAG20_106,1.64121
SI072_120m,MAG20_107,0.675719
SI072_120m,MAG20_108,0.374087
SI072_120m,MAG20_109,1.74933
SI072_120m,MAG20_11,3.90521
SI072_120m,MAG20_110,1.22345
SI072_120m,MAG20_111,10.6696
SI072_120m,MAG20_112,2.39793
SI072_120m,MAG20_113,2.22781
SI072_120m,MAG20_114,2.40775
SI072_120m,MAG20_115,1.8199
SI072_120m,MAG20_116,1.2491
SI072_120m,MAG20_117,1.03195
SI072_120m,MAG20_118,1.89255
SI072_120m,MAG20_119,1.41701
SI072_120m,MAG20_12,4.11494
SI072_120m,MAG20_120,0.929573
SI072_120m,MAG20_121,1.99761
SI072_120m,MAG20_122,2.0117
SI072_120m,MAG20_123,0.509289
SI072_120m,MAG20_124,1.4487
SI072_120m,MAG20_125,5.76561
SI072_120m,MAG20_126,1.45448
SI072_120m,MAG20_127,1.41352
SI072_120m,MAG20_128,10.2964
SI072_120m,MAG20_129,0.438671
SI072_120m,MAG20_13,2.27138
SI072_120m,MAG20_130,0.786324
SI072_120m,MAG20_131,5.32505
SI072_120m,MAG20_132,6.32805
SI072_120m,MAG20_133,8.76945
SI072_120m,MAG20_134,0.520608
SI072_120m,MAG20_135,0.894019
SI072_120m,MAG20_136,1.6615
SI072_120m,MAG20_137,1.98195
SI072_120m,MAG20_138,1.86578
SI072_120m,MAG20_139,0.517257
SI072_120m,MAG20_14,4.23366
SI072_120m,MAG20_140,0.495109
SI072_120m,MAG20_141,1.07718
SI072_120m,MAG20_142,1.85958
SI072_120m,MAG20_143,2.85425
SI072_120m,MAG20_144,1.64312
SI072_120m,MAG20_145,1.62929
SI072_120m,MAG20_146,1.13832
SI072_120m,MAG20_147,2.16161
SI072_120m,MAG20_148,3.83687
SI072_120m,MAG20_149,5.43309
SI072_120m,MAG20_15,3.63364
SI072_120m,MAG20_150,2.06103
SI072_120m,MAG20_151,5.63711
SI072_120m,MAG20_152,1.08684
SI072_120m,MAG20_153,4.97155
SI072_120m,MAG20_154,1.54471
SI072_120m,MAG20_155,1.79863
SI072_120m,MAG20_156,3.25461
SI072_120m,MAG20_157,19.0954
SI072_120m,MAG20_158,4.16691
SI072_120m,MAG20_159,1.77236
SI072_120m,MAG20_16,1.02364
SI072_120m,MAG20_160,1.11275
SI072_120m,MAG20_161,0.880961
SI072_120m,MAG20_162,0.764572
SI072_120m,MAG20_163,3.05535
SI072_120m,MAG20_164,16.0805
SI072_120m,MAG20_165,2.80005
SI072_120m,MAG20_166,1.57869
SI072_120m,MAG20_167,1.79127
SI072_120m,MAG20_168,0.897548
SI072_120m,MAG20_169,2.34775
SI072_120m,MAG20_17,2.38177
SI072_120m,MAG20_170,0.122148
SI072_120m,MAG20_171,1.49423
SI072_120m,MAG20_172,3.85904
SI072_120m,MAG20_173,0.906594
SI072_120m,MAG20_174,1.06882
SI072_120m,MAG20_175,2.55555
SI072_120m,MAG20_176,1.22496
SI072_120m,MAG20_177,3.01353
SI072_120m,MAG20_178,1.58579
SI072_120m,MAG20_179,2.14275
SI072_120m,MAG20_18,3.73348
SI072_120m,MAG20_180,11.3284
SI072_120m,MAG20_181,0.991264
SI072_120m,MAG20_182,1.96373
SI072_120m,MAG20_183,3.18304
SI072_120m,MAG20_184,1.6746
SI072_120m,MAG20_185,5.9003
SI072_120m,MAG20_186,1.25282
SI072_120m,MAG20_187,0.467362
SI072_120m,MAG20_188,1.68395
SI072_120m,MAG20_189,3.48313
SI072_120m,MAG20_19,5.44794
SI072_120m,MAG20_190,0.731692
SI072_120m,MAG20_191,4.22798
SI072_120m,MAG20_192,4.00851
SI072_120m,MAG20_193,10.2971
SI072_120m,MAG20_194,2.2214
SI072_120m,MAG20_195,1.25845
SI072_120m,MAG20_196,1.6434
SI072_120m,MAG20_197,3.01844
SI072_120m,MAG20_198,1.88569
SI072_120m,MAG20_199,0.984991
SI072_120m,MAG20_2,2.33537
SI072_120m,MAG20_20,2.03115
SI072_120m,MAG20_200,0.40448
SI072_120m,MAG20_201,2.04722
SI072_120m,MAG20_202,0.565028
SI072_120m,MAG20_203,0.866215
SI072_120m,MAG20_204,1.28808
SI072_120m,MAG20_205,3.65171
SI072_120m,MAG20_206,0.930968
SI072_120m,MAG20_207,2.06201
SI072_120m,MAG20_208,2.21284
SI072_120m,MAG20_209,10.2861
SI072_120m,MAG20_21,1.86757
SI072_120m,MAG20_210,2.35039
SI072_120m,MAG20_211,2.93813
SI072_120m,MAG20_212,1.10735
SI072_120m,MAG20_213,1.78367
SI072_120m,MAG20_214,0.531746
SI072_120m,MAG20_215,5.4494
SI072_120m,MAG20_216,1.75666
SI072_120m,MAG20_217,1.73905
SI072_120m,MAG20_218,2.10475
SI072_120m,MAG20_219,4.98313
SI072_120m,MAG20_22,2.4278
SI072_120m,MAG20_220,1.76357
SI072_120m,MAG20_221,1.32696
SI072_120m,MAG20_222,0.913718
SI072_120m,MAG20_223,7.00126
SI072_120m,MAG20_224,0.268502
SI072_120m,MAG20_225,1.66673
SI072_120m,MAG20_226,3.40326
SI072_120m,MAG20_227,1.78958
SI072_120m,MAG20_228,2.37566
SI072_120m,MAG20_229,1.82867
SI072_120m,MAG20_23,22.2356
SI072_120m,MAG20_230,0.905959
SI072_120m,MAG20_231,3.53186
SI072_120m,MAG20_232,2.97441
SI072_120m,MAG20_233,1.21844
SI072_120m,MAG20_234,2.03667
SI072_120m,MAG20_235,317.557
SI072_120m,MAG20_236,2.36484
SI072_120m,MAG20_237,1.24366
SI072_120m,MAG20_238,0.75218
SI072_120m,MAG20_239,9.58033
SI072_120m,MAG20_24,0.90218
SI072_120m,MAG20_240,3.75326
SI072_120m,MAG20_241,2.92328
SI072_120m,MAG20_242,5.48497
SI072_120m,MAG20_243,2.90261
SI072_120m,MAG20_244,4.24766
SI072_120m,MAG20_245,6.41963
SI072_120m,MAG20_246,4.12377
SI072_120m,MAG20_247,1.6193
SI072_120m,MAG20_248,1.35085
SI072_120m,MAG20_249,1.1797
SI072_120m,MAG20_25,10.5948
SI072_120m,MAG20_250,1.64179
SI072_120m,MAG20_251,0.785317
SI072_120m,MAG20_252,1.96366
SI072_120m,MAG20_253,1.53641
SI072_120m,MAG20_254,4.42722
SI072_120m,MAG20_255,1.99589
SI072_120m,MAG20_256,1.43253
SI072_120m,MAG20_257,0.456942
SI072_120m,MAG20_258,0.603601
SI072_120m,MAG20_259,1.79636
SI072_120m,MAG20_26,2.40753
SI072_120m,MAG20_260,1.30397
SI072_120m,MAG20_261,1.90434
SI072_120m,MAG20_262,7.76669
SI072_120m,MAG20_263,0.585323
SI072_120m,MAG20_264,1.70584
SI072_120m,MAG20_265,1.98289
SI072_120m,MAG20_266,3.05517
SI072_120m,MAG20_267,1.6391
SI072_120m,MAG20_268,1.7889
SI072_120m,MAG20_269,10.5187
SI072_120m,MAG20_27,2.27626
SI072_120m,MAG20_270,0.436186
SI072_120m,MAG20_271,40.1098
SI072_120m,MAG20_272,0.941727
SI072_120m,MAG20_273,2.03111
SI072_120m,MAG20_274,0.769179
SI072_120m,MAG20_275,1.71237
SI072_120m,MAG20_276,2.61922
SI072_120m,MAG20_277,0.600286
SI072_120m,MAG20_278,2.89625
SI072_120m,MAG20_279,5.37164
SI072_120m,MAG20_28,2.61058
SI072_120m,MAG20_280,1.61454
SI072_120m,MAG20_281,0.587927
SI072_120m,MAG20_282,2.80736
SI072_120m,MAG20_283,1.02592
SI072_120m,MAG20_284,0.478219
SI072_120m,MAG20_285,2.75615
SI072_120m,MAG20_286,2.48686
SI072_120m,MAG20_287,1.3071
SI072_120m,MAG20_288,1.00774
SI072_120m,MAG20_289,3.63737
SI072_120m,MAG20_29,5.33722
SI072_120m,MAG20_290,33.5849
SI072_120m,MAG20_291,2.24093
SI072_120m,MAG20_292,13.6304
SI072_120m,MAG20_293,1.62711
SI072_120m,MAG20_294,1.5874
SI072_120m,MAG20_295,0.898649
SI072_120m,MAG20_296,2.3944
SI072_120m,MAG20_297,1.71185
SI072_120m,MAG20_298,2.44954
SI072_120m,MAG20_299,1.37901
SI072_120m,MAG20_3,0.949313
SI072_120m,MAG20_30,2.96924
SI072_120m,MAG20_300,10.3169
SI072_120m,MAG20_301,8.33469
SI072_120m,MAG20_302,1.90567
SI072_120m,MAG20_303,1.83117
SI072_120m,MAG20_304,3.36709
SI072_120m,MAG20_305,6.21817
SI072_120m,MAG20_306,0.896915
SI072_120m,MAG20_307,1.1706
SI072_120m,MAG20_308,2.2076
SI072_120m,MAG20_309,6.15649
SI072_120m,MAG20_31,3.29808
SI072_120m,MAG20_310,1.83666
SI072_120m,MAG20_311,15.6918
SI072_120m,MAG20_312,1.40519
SI072_120m,MAG20_32,4.43992
SI072_120m,MAG20_33,1.70826
SI072_120m,MAG20_34,1.22116
SI072_120m,MAG20_35,3.34276
SI072_120m,MAG20_36,1.12064
SI072_120m,MAG20_37,9.79204
SI072_120m,MAG20_38,1.86895
SI072_120m,MAG20_39,2.93169
SI072_120m,MAG20_4,1.49902
SI072_120m,MAG20_40,3.10853
SI072_120m,MAG20_41,1.96301
SI072_120m,MAG20_42,1.50372
SI072_120m,MAG20_43,3.97625
SI072_120m,MAG20_44,1.20725
SI072_120m,MAG20_45,3.83471
SI072_120m,MAG20_46,9.6263
SI072_120m,MAG20_47,4.81314
SI072_120m,MAG20_48,2.34345
SI072_120m,MAG20_49,1.88892
SI072_120m,MAG20_5,1.97163
SI072_120m,MAG20_50,1.88519
SI072_120m,MAG20_51,2.18633
SI072_120m,MAG20_52,0.746126
SI072_120m,MAG20_53,1.49512
SI072_120m,MAG20_54,1.20709
SI072_120m,MAG20_55,3.15427
SI072_120m,MAG20_56,1.99556
SI072_120m,MAG20_57,0.784833
SI072_120m,MAG20_58,6.74359
SI072_120m,MAG20_59,2.04009
SI072_120m,MAG20_6,2.4749
SI072_120m,MAG20_60,1.72491
SI072_120m,MAG20_61,4.97232
SI072_120m,MAG20_62,4.40389
SI072_120m,MAG20_63,4.92124
SI072_120m,MAG20_64,2.16106
SI072_120m,MAG20_65,5.01229
SI072_120m,MAG20_66,0.254189
SI072_120m,MAG20_67,12.1852
SI072_120m,MAG20_68,2.43542
SI072_120m,MAG20_69,3.05246
SI072_120m,MAG20_7,1.46519
SI072_120m,MAG20_70,2.92952
SI072_120m,MAG20_71,0.310501
SI072_120m,MAG20_72,5.15589
SI072_120m,MAG20_73,1.58044
SI072_120m,MAG20_74,1.68562
SI072_120m,MAG20_75,3.29344
SI072_120m,MAG20_76,0.589807
SI072_120m,MAG20_77,0.561558
SI072_120m,MAG20_78,3.54032
SI072_120m,MAG20_79,2.69434
SI072_120m,MAG20_8,6.37536
SI072_120m,MAG20_80,2.58542
SI072_120m,MAG20_81,3.6521
SI072_120m,MAG20_82,6.95339
SI072_120m,MAG20_83,1.10582
SI072_120m,MAG20_84,8.29115
SI072_120m,MAG20_85,1.28841
SI072_120m,MAG20_86,1.67505
SI072_120m,MAG20_87,1.50718
SI072_120m,MAG20_88,1.01839
SI072_120m,MAG20_89,4.17859
SI072_120m,MAG20_9,1.52234
SI072_120m,MAG20_90,0.659409
SI072_120m,MAG20_91,1.9555
SI072_120m,MAG20_92,1.93217
SI072_120m,MAG20_93,2.35472
SI072_120m,MAG20_94,10.803
SI072_120m,MAG20_95,1.51124
SI072_120m,MAG20_96,5.29129
SI072_120m,MAG20_97,5.05196
SI072_120m,MAG20_98,0.672401
SI072_120m,MAG20_99,7.0155
SI072_120m,MAG212_1,0.602018
SI072_120m,MAG212_10,1.15153
SI072_120m,MAG212_11,0.649539
SI072_120m,MAG212_12,0.457652
SI072_120m,MAG212_13,0.337982
SI072_120m,MAG212_14,0.463697
SI072_120m,MAG212_15,1.0736
SI072_120m,MAG212_16,0.427058
SI072_120m,MAG212_17,0.606326
SI072_120m,MAG212_18,0.780625
SI072_120m,MAG212_19,0.673967
SI072_120m,MAG212_2,0.697822
SI072_120m,MAG212_20,2.9753
SI072_120m,MAG212_21,0.382775
SI072_120m,MAG212_22,1.43684
SI072_120m,MAG212_23,0.573426
SI072_120m,MAG212_24,0.710107
SI072_120m,MAG212_25,0.505686
SI072_120m,MAG212_26,0.533325
SI072_120m,MAG212_27,0.500724
SI072_120m,MAG212_28,0.288563
SI072_120m,MAG212_29,0.557362
SI072_120m,MAG212_3,0.66982
SI072_120m,MAG212_30,0.672851
