Sequence_name,RPKM
MAG168_21,0.893
MAG168_210,1.190
MAG168_211,1.063
MAG168_212,0.675
MAG168_213,0.449
MAG168_214,0.878
MAG168_215,0.889
MAG168_216,0.722
MAG168_217,0.753
MAG168_218,1.052
MAG168_219,1.096
MAG168_22,0.964
MAG168_220,0.903
MAG168_221,0.519
MAG168_222,1.006
MAG168_223,0.944
MAG168_224,0.814
MAG168_225,0.943
MAG168_226,0.560
MAG168_227,0.665
MAG168_228,0.934
MAG168_229,0.693
MAG168_23,1.143
MAG168_230,0.966
MAG168_231,1.095
MAG168_232,1.009
MAG168_233,0.861
MAG168_234,0.732
MAG168_235,0.574
MAG168_236,0.908
MAG168_237,0.896
MAG168_238,1.064
MAG168_239,0.914
MAG168_24,1.080
MAG168_240,0.432
MAG168_241,0.736
MAG168_242,0.594
MAG168_243,0.794
MAG168_244,0.637
MAG168_245,0.644
MAG168_246,0.875
MAG168_247,0.920
MAG168_248,1.001
MAG168_249,0.767
MAG168_25,0.745
MAG168_250,0.791
MAG168_251,0.851
MAG168_252,0.631
MAG168_253,0.847
MAG168_254,0.548
MAG168_255,0.534
MAG168_256,1.001
MAG168_257,0.491
MAG168_258,0.783
MAG168_259,0.477
MAG168_26,0.659
MAG168_260,0.954
MAG168_261,0.944
MAG168_262,0.870
MAG168_263,0.860
MAG168_264,0.525
MAG168_265,0.662
MAG168_266,1.021
MAG168_267,0.906
MAG168_268,0.786
MAG168_269,0.530
MAG168_27,1.101
MAG168_270,0.950
MAG168_271,0.720
MAG168_272,1.014
MAG168_273,0.462
MAG168_274,0.934
MAG168_275,0.493
MAG168_276,0.878
MAG168_277,0.639
MAG168_278,1.290
MAG168_279,0.534
MAG168_28,1.547
MAG168_280,0.809
MAG168_281,0.859
MAG168_282,0.824
MAG168_283,0.552
MAG168_284,0.826
MAG168_285,0.815
MAG168_286,0.762
MAG168_287,0.989
MAG168_288,1.154
MAG168_289,0.731
MAG168_29,0.816
MAG168_290,0.404
MAG168_291,0.746
MAG168_292,0.965
MAG168_293,0.911
MAG168_294,0.975
MAG168_295,0.826
MAG168_296,0.641
MAG168_297,0.456
MAG168_298,0.812
MAG168_299,0.879
MAG168_3,0.856
MAG168_30,0.607
MAG168_300,1.072
MAG168_301,0.773
MAG168_302,0.612
MAG168_303,0.801
MAG168_304,0.559
MAG168_305,0.930
MAG168_306,0.342
MAG168_307,0.421
MAG168_308,0.546
MAG168_309,0.541
MAG168_31,1.042
MAG168_310,0.308
MAG168_311,0.724
MAG168_312,0.786
MAG168_313,0.842
MAG168_314,0.484
MAG168_315,0.757
MAG168_316,0.483
MAG168_317,0.867
MAG168_318,0.784
MAG168_319,0.602
MAG168_32,0.813
MAG168_320,0.565
MAG168_321,0.791
MAG168_322,0.913
MAG168_323,1.065
MAG168_324,0.591
MAG168_325,0.958
MAG168_326,0.536
MAG168_327,0.451
MAG168_328,0.853
MAG168_329,0.907
MAG168_33,0.743
MAG168_330,0.738
MAG168_331,0.500
MAG168_332,0.448
MAG168_333,0.677
MAG168_334,0.633
MAG168_335,1.051
MAG168_336,0.698
MAG168_337,0.595
MAG168_338,0.936
MAG168_339,0.821
MAG168_34,0.969
MAG168_340,0.603
MAG168_341,1.023
MAG168_342,0.522
MAG168_343,0.860
MAG168_344,0.326
MAG168_345,0.616
MAG168_346,1.227
MAG168_347,1.076
MAG168_348,0.940
MAG168_349,0.937
MAG168_35,0.657
MAG168_350,0.719
MAG168_351,0.658
MAG168_352,0.535
MAG168_353,0.685
MAG168_354,0.749
MAG168_355,1.007
MAG168_356,0.660
MAG168_357,0.446
MAG168_358,0.484
MAG168_359,0.495
MAG168_36,0.913
MAG168_360,1.119
MAG168_361,1.054
MAG168_362,0.599
MAG168_363,0.585
MAG168_364,0.482
MAG168_365,0.651
MAG168_366,0.396
MAG168_367,1.032
MAG168_368,0.641
MAG168_369,0.940
MAG168_37,0.902
MAG168_370,0.660
MAG168_371,0.842
MAG168_372,0.721
MAG168_373,1.031
MAG168_374,1.170
MAG168_375,0.381
MAG168_376,0.962
MAG168_377,0.924
MAG168_378,1.131
MAG168_379,0.895
MAG168_38,0.834
MAG168_380,1.117
MAG168_381,0.885
MAG168_382,0.593
MAG168_383,0.435
MAG168_384,0.960
MAG168_385,0.909
MAG168_386,0.456
MAG168_387,0.980
MAG168_388,0.600
MAG168_389,0.809
MAG168_39,0.714
MAG168_390,1.332
MAG168_391,1.116
MAG168_392,0.916
MAG168_393,1.049
MAG168_394,0.440
MAG168_395,0.724
MAG168_396,0.879
MAG168_397,0.807
MAG168_398,0.487
MAG168_399,0.979
MAG168_4,1.137
MAG168_40,0.766
MAG168_400,1.026
MAG168_401,0.468
MAG168_402,0.936
MAG168_403,0.708
MAG168_41,0.648
MAG168_42,1.062
MAG168_43,0.435
MAG168_44,0.777
MAG168_45,0.795
MAG168_46,0.993
MAG168_47,0.982
MAG168_48,0.850
MAG168_49,0.733
MAG168_5,1.093
MAG168_50,0.943
MAG168_51,0.933
MAG168_52,0.493
MAG168_53,1.068
MAG168_54,0.519
MAG168_55,0.511
MAG168_56,0.528
MAG168_57,1.001
MAG168_58,0.738
MAG168_59,0.861
MAG168_6,1.276
MAG168_60,0.443
MAG168_61,0.537
MAG168_62,0.490
MAG168_63,0.942
MAG168_64,0.697
MAG168_65,0.805
MAG168_66,1.408
MAG168_67,0.854
MAG168_68,1.215
MAG168_69,0.868
MAG168_7,0.910
MAG168_70,0.323
MAG168_71,0.977
MAG168_72,0.985
MAG168_73,0.909
MAG168_74,1.001
MAG168_75,0.907
MAG168_76,0.536
MAG168_77,0.902
MAG168_78,0.851
MAG168_79,0.673
MAG168_8,0.722
MAG168_80,0.679
MAG168_81,0.907
MAG168_82,0.942
MAG168_83,1.033
MAG168_84,1.159
MAG168_85,0.533
MAG168_86,0.730
MAG168_87,0.769
MAG168_88,0.780
MAG168_89,1.101
MAG168_9,1.006
MAG168_90,0.612
MAG168_91,0.628
MAG168_92,0.466
MAG168_93,0.876
MAG168_94,1.076
MAG168_95,0.918
MAG168_96,0.892
MAG168_97,0.817
MAG168_98,0.760
MAG168_99,1.013
MAG169_1,0.183
MAG169_10,0.120
MAG169_11,0.152
MAG169_12,0.146
MAG169_13,0.135
MAG169_14,0.151
MAG169_15,0.177
MAG169_16,0.142
MAG169_17,0.179
MAG169_18,0.154
MAG169_19,0.159
MAG169_2,0.150
MAG169_20,0.132
MAG169_21,0.121
MAG169_22,0.153
MAG169_3,0.134
MAG169_4,0.191
MAG169_5,0.190
MAG169_6,0.137
MAG169_7,0.182
MAG169_8,0.173
MAG169_9,0.178
MAG16_1,6.630
MAG16_10,9.880
MAG16_11,4.463
MAG16_12,12.177
MAG16_13,4.310
MAG16_14,9.493
MAG16_15,5.768
MAG16_16,7.295
MAG16_17,11.641
MAG16_18,9.560
MAG16_19,6.371
MAG16_2,10.530
MAG16_20,11.389
MAG16_21,5.010
MAG16_22,9.075
MAG16_23,14.084
MAG16_24,10.904
MAG16_3,6.967
MAG16_4,10.132
MAG16_5,9.814
MAG16_6,13.743
MAG16_7,6.460
MAG16_8,9.976
MAG16_9,4.866
MAG170_1,0.600
MAG170_10,1.057
MAG170_100,1.400
MAG170_101,1.174
MAG170_102,1.389
MAG170_103,1.258
MAG170_104,1.359
MAG170_105,1.242
MAG170_106,0.946
MAG170_107,1.454
MAG170_108,1.121
MAG170_109,1.162
MAG170_11,1.099
MAG170_110,1.563
MAG170_111,1.180
MAG170_112,1.034
MAG170_113,1.227
MAG170_114,1.366
MAG170_115,1.125
MAG170_116,1.225
MAG170_117,1.436
MAG170_118,1.148
MAG170_119,1.087
MAG170_12,1.399
MAG170_120,0.964
MAG170_121,1.147
MAG170_122,1.276
MAG170_123,1.142
MAG170_124,1.549
MAG170_125,0.803
MAG170_126,1.420
MAG170_127,1.315
MAG170_128,1.037
MAG170_129,1.079
MAG170_13,1.582
MAG170_130,1.633
MAG170_131,2.129
MAG170_132,0.662
MAG170_133,0.993
MAG170_134,0.517
MAG170_135,1.395
MAG170_136,0.695
MAG170_137,0.574
MAG170_138,0.507
MAG170_139,1.011
MAG170_14,1.246
MAG170_140,1.197
MAG170_141,0.666
MAG170_142,1.475
MAG170_143,1.050
MAG170_144,1.067
MAG170_145,1.030
MAG170_146,0.949
MAG170_147,0.585
MAG170_148,2.592
MAG170_149,1.791
MAG170_15,1.072
MAG170_150,1.244
MAG170_151,0.970
MAG170_152,1.069
MAG170_153,1.042
MAG170_154,1.261
MAG170_155,0.887
MAG170_156,0.703
MAG170_157,1.301
MAG170_158,0.797
MAG170_159,1.266
MAG170_16,1.299
MAG170_160,1.344
MAG170_161,1.087
MAG170_162,1.625
MAG170_163,0.633
MAG170_164,2.142
MAG170_165,0.988
MAG170_166,0.971
MAG170_167,0.594
MAG170_168,0.616
MAG170_169,1.334
MAG170_17,1.155
MAG170_170,1.013
MAG170_171,1.154
MAG170_172,1.383
MAG170_173,1.097
MAG170_174,0.700
MAG170_175,0.602
MAG170_176,2.179
MAG170_177,1.139
MAG170_178,0.490
MAG170_179,1.110
MAG170_18,1.262
MAG170_180,0.703
MAG170_181,0.815
MAG170_182,0.555
MAG170_183,0.648
MAG170_184,0.929
MAG170_185,0.732
MAG170_186,0.717
MAG170_187,2.099
MAG170_188,1.093
MAG170_189,0.607
MAG170_19,1.227
MAG170_190,1.353
MAG170_191,0.616
MAG170_192,0.985
MAG170_193,0.441
MAG170_194,1.282
MAG170_195,0.621
MAG170_196,0.704
MAG170_197,1.408
MAG170_198,1.146
MAG170_199,0.505
MAG170_2,1.339
MAG170_20,1.149
MAG170_200,0.512
MAG170_201,0.635
MAG170_202,0.458
MAG170_203,0.979
MAG170_204,0.612
MAG170_205,0.719
MAG170_206,1.181
MAG170_207,0.580
MAG170_208,1.304
MAG170_209,0.793
MAG170_21,0.958
MAG170_210,1.333
MAG170_211,1.293
MAG170_212,0.536
MAG170_213,0.751
MAG170_214,0.906
MAG170_215,0.559
MAG170_216,0.979
MAG170_22,1.545
MAG170_23,1.314
MAG170_24,1.251
MAG170_25,1.392
MAG170_26,1.326
MAG170_27,1.453
MAG170_28,1.189
MAG170_29,1.386
MAG170_3,1.175
MAG170_30,1.266
MAG170_31,1.190
MAG170_32,1.385
MAG170_33,1.252
MAG170_34,1.550
MAG170_35,1.382
MAG170_36,1.369
MAG170_37,1.044
MAG170_38,1.423
MAG170_39,1.134
MAG170_4,1.420
MAG170_40,1.439
MAG170_41,1.542
MAG170_42,1.431
MAG170_43,1.241
MAG170_44,1.130
MAG170_45,1.270
MAG170_46,1.450
MAG170_47,1.268
MAG170_48,1.183
MAG170_49,1.145
MAG170_5,1.256
MAG170_50,1.576
MAG170_51,1.314
MAG170_52,1.179
MAG170_53,1.074
MAG170_54,1.204
MAG170_55,1.385
MAG170_56,1.524
MAG170_57,0.988
MAG170_58,0.933
MAG170_59,1.382
MAG170_6,1.145
MAG170_60,1.465
MAG170_61,1.007
MAG170_62,1.116
MAG170_63,1.239
MAG170_64,1.378
MAG170_65,1.264
MAG170_66,1.138
MAG170_67,1.137
MAG170_68,1.026
MAG170_69,1.104
MAG170_7,1.380
MAG170_70,1.278
MAG170_71,1.356
MAG170_72,1.173
MAG170_73,1.161
MAG170_74,1.405
MAG170_75,1.441
MAG170_76,1.062
MAG170_77,1.188
MAG170_78,1.427
MAG170_79,1.235
MAG170_8,1.239
MAG170_80,1.452
MAG170_81,1.537
MAG170_82,1.349
MAG170_83,1.131
MAG170_84,1.162
MAG170_85,1.357
MAG170_86,1.041
MAG170_87,1.326
MAG170_88,1.320
MAG170_89,1.326
MAG170_9,1.216
MAG170_90,1.342
MAG170_91,1.397
MAG170_92,1.338
MAG170_93,1.309
MAG170_94,0.862
MAG170_95,1.134
MAG170_96,1.356
MAG170_97,1.233
MAG170_98,1.175
MAG170_99,1.316
MAG171_1,1.980
MAG171_10,1.465
MAG171_100,0.865
MAG171_101,1.733
MAG171_102,0.892
MAG171_103,1.115
MAG171_104,0.958
MAG171_105,0.947
MAG171_106,0.775
MAG171_107,1.345
MAG171_108,1.704
MAG171_109,1.531
MAG171_11,0.762
MAG171_110,0.684
MAG171_111,0.944
MAG171_112,1.721
MAG171_113,0.960
MAG171_114,0.675
MAG171_115,1.076
MAG171_116,0.756
MAG171_117,1.437
MAG171_118,1.548
MAG171_119,2.058
MAG171_12,1.415
MAG171_120,0.781
MAG171_121,0.487
MAG171_122,0.698
MAG171_123,0.982
MAG171_124,0.728
MAG171_125,1.531
MAG171_126,1.208
MAG171_127,1.226
MAG171_128,2.173
MAG171_129,0.741
MAG171_13,0.820
MAG171_130,0.472
MAG171_131,0.442
MAG171_132,0.735
MAG171_133,1.046
MAG171_134,0.920
MAG171_135,2.416
MAG171_136,1.470
MAG171_137,4.535
MAG171_138,1.290
MAG171_139,0.668
MAG171_14,1.592
MAG171_140,1.314
MAG171_141,3.119
MAG171_15,1.432
MAG171_16,0.508
MAG171_17,1.674
MAG171_18,1.763
MAG171_19,0.934
MAG171_2,1.197
MAG171_20,0.963
MAG171_21,1.293
MAG171_22,1.661
MAG171_23,0.847
MAG171_24,0.794
MAG171_25,1.114
MAG171_26,1.331
MAG171_27,1.959
MAG171_28,0.830
MAG171_29,1.366
MAG171_3,1.668
MAG171_30,2.038
MAG171_31,0.619
MAG171_32,0.793
MAG171_33,1.499
MAG171_34,1.102
MAG171_35,1.812
MAG171_36,1.018
MAG171_37,1.088
MAG171_38,0.794
MAG171_39,1.850
MAG171_4,1.268
MAG171_40,1.133
MAG171_41,2.060
MAG171_42,0.675
MAG171_43,0.512
MAG171_44,2.065
MAG171_45,1.372
MAG171_46,0.983
MAG171_47,0.714
MAG171_48,1.336
MAG171_49,0.728
MAG171_5,1.433
MAG171_50,1.209
MAG171_51,1.056
MAG171_52,0.755
MAG171_53,2.073
MAG171_54,1.784
MAG171_55,1.050
MAG171_56,0.990
MAG171_57,1.027
MAG171_58,1.946
MAG171_59,0.906
MAG171_6,1.285
MAG171_60,2.003
MAG171_61,1.527
MAG171_62,1.029
MAG171_63,0.583
MAG171_64,1.289
MAG171_65,0.701
MAG171_66,1.061
MAG171_67,1.233
MAG171_68,0.543
MAG171_69,1.073
MAG171_7,0.696
MAG171_70,1.594
MAG171_71,1.013
MAG171_72,0.705
MAG171_73,0.759
MAG171_74,1.723
MAG171_75,1.519
MAG171_76,1.139
MAG171_77,1.134
MAG171_78,1.016
MAG171_79,1.331
MAG171_8,1.024
MAG171_80,1.154
MAG171_81,1.328
MAG171_82,0.752
MAG171_83,1.013
MAG171_84,1.076
MAG171_85,0.969
MAG171_86,1.360
MAG171_87,0.974
MAG171_88,1.431
MAG171_89,0.953
MAG171_9,1.389
MAG171_90,0.896
MAG171_91,1.308
MAG171_92,0.907
MAG171_93,1.115
MAG171_94,1.176
MAG171_95,1.265
MAG171_96,0.905
MAG171_97,1.240
MAG171_98,1.613
MAG171_99,0.711
MAG172_1,1.208
MAG172_10,1.448
MAG172_100,0.672
MAG172_101,1.333
MAG172_102,1.492
MAG172_103,0.679
MAG172_104,1.751
MAG172_105,0.807
MAG172_106,0.784
MAG172_107,1.142
MAG172_108,0.455
MAG172_109,2.183
MAG172_11,0.908
MAG172_110,0.771
MAG172_111,0.372
MAG172_112,0.828
MAG172_113,1.211
MAG172_114,0.772
MAG172_115,0.787
MAG172_116,1.225
MAG172_117,1.390
MAG172_118,0.608
MAG172_119,1.269
MAG172_12,2.195
MAG172_120,0.827
MAG172_121,1.162
MAG172_122,1.307
MAG172_123,0.592
MAG172_124,1.475
MAG172_125,0.666
MAG172_126,0.638
MAG172_127,0.764
MAG172_128,0.887
MAG172_129,1.037
MAG172_13,1.067
MAG172_130,1.562
MAG172_131,1.148
MAG172_132,1.080
MAG172_133,1.316
MAG172_134,1.440
MAG172_135,0.652
MAG172_136,0.995
MAG172_137,1.222
MAG172_138,0.452
MAG172_139,1.216
MAG172_14,0.978
MAG172_140,2.547
MAG172_141,1.029
MAG172_142,1.617
MAG172_143,1.179
MAG172_144,2.045
MAG172_145,1.262
MAG172_146,2.067
MAG172_147,0.623
MAG172_148,2.005
MAG172_149,0.736
MAG172_15,1.024
MAG172_150,1.126
MAG172_151,1.199
MAG172_152,1.195
MAG172_153,3.440
MAG172_154,1.674
MAG172_155,1.288
MAG172_156,1.890
MAG172_157,1.048
MAG172_158,0.668
MAG172_159,1.258
MAG172_16,1.926
MAG172_160,0.564
MAG172_161,1.329
MAG172_162,1.273
MAG172_163,1.909
MAG172_164,0.531
MAG172_165,0.382
MAG172_166,1.349
MAG172_167,1.421
MAG172_168,0.960
MAG172_169,0.672
MAG172_17,1.151
MAG172_170,1.029
MAG172_171,0.496
MAG172_172,1.754
MAG172_173,0.840
MAG172_174,0.665
MAG172_175,0.833
MAG172_176,1.159
MAG172_177,1.002
MAG172_178,1.953
MAG172_179,0.350
MAG172_18,1.064
MAG172_180,0.480
MAG172_181,0.425
MAG172_182,0.764
MAG172_183,0.599
MAG172_19,1.003
MAG172_2,1.087
MAG172_20,0.886
MAG172_21,0.920
MAG172_22,0.986
MAG172_23,0.738
MAG172_24,0.710
MAG172_25,1.495
MAG172_26,0.851
MAG172_27,0.966
MAG172_28,1.113
MAG172_29,1.180
MAG172_3,0.800
MAG172_30,1.047
MAG172_31,1.800
MAG172_32,1.035
MAG172_33,1.564
MAG172_34,0.768
MAG172_35,1.197
MAG172_36,0.873
MAG172_37,1.051
MAG172_38,0.999
MAG172_39,0.619
MAG172_4,2.397
MAG172_40,1.155
MAG172_41,0.774
MAG172_42,1.087
MAG172_43,0.617
MAG172_44,1.477
MAG172_45,0.352
MAG172_46,0.754
MAG172_47,0.765
MAG172_48,1.049
MAG172_49,0.766
MAG172_5,1.036
MAG172_50,1.038
MAG172_51,1.734
MAG172_52,1.088
MAG172_53,1.410
MAG172_54,1.049
MAG172_55,0.806
MAG172_56,1.049
MAG172_57,1.116
MAG172_58,0.951
MAG172_59,0.822
MAG172_6,0.775
MAG172_60,0.693
MAG172_61,1.527
MAG172_62,1.644
MAG172_63,1.582
MAG172_64,1.767
MAG172_65,2.262
MAG172_66,0.626
MAG172_67,0.814
MAG172_68,0.636
MAG172_69,0.585
MAG172_7,0.784
MAG172_70,0.900
MAG172_71,0.679
MAG172_72,1.410
MAG172_73,1.810
MAG172_74,1.078
MAG172_75,0.628
MAG172_76,1.014
MAG172_77,0.833
MAG172_78,0.669
MAG172_79,0.754
MAG172_8,2.105
MAG172_80,0.838
MAG172_81,1.187
MAG172_82,1.437
MAG172_83,0.761
MAG172_84,0.497
MAG172_85,0.650
MAG172_86,0.797
MAG172_87,1.231
MAG172_88,0.807
MAG172_89,0.538
MAG172_9,1.246
MAG172_90,0.900
MAG172_91,0.797
MAG172_92,1.355
MAG172_93,1.120
MAG172_94,0.951
MAG172_95,1.687
MAG172_96,0.637
MAG172_97,0.719
MAG172_98,1.278
MAG172_99,0.625
MAG173_1,1.552
MAG173_10,1.204
MAG173_100,0.555
MAG173_101,0.624
MAG173_102,0.659
MAG173_103,0.636
MAG173_104,0.361
MAG173_105,0.803
MAG173_106,1.314
MAG173_107,1.451
MAG173_108,0.690
MAG173_109,1.285
MAG173_11,0.929
MAG173_110,0.771
MAG173_111,0.863
MAG173_112,0.681
MAG173_113,0.792
MAG173_114,0.946
MAG173_115,0.625
MAG173_116,1.183
MAG173_117,0.867
MAG173_118,0.789
MAG173_119,1.167
MAG173_12,1.078
MAG173_120,0.666
MAG173_121,0.540
MAG173_122,1.124
MAG173_123,0.806
MAG173_124,0.692
MAG173_125,0.805
MAG173_126,0.625
MAG173_127,0.511
MAG173_128,0.673
MAG173_129,0.691
MAG173_13,1.241
MAG173_130,0.975
MAG173_131,0.521
MAG173_132,1.349
MAG173_133,0.659
MAG173_134,0.431
MAG173_135,0.584
MAG173_136,0.726
MAG173_137,1.114
MAG173_138,0.864
MAG173_139,0.634
MAG173_14,0.848
MAG173_140,1.224
MAG173_141,1.136
MAG173_142,0.662
MAG173_143,1.156
MAG173_144,0.892
MAG173_145,0.684
MAG173_146,1.133
MAG173_147,1.004
MAG173_148,0.764
MAG173_149,0.624
MAG173_15,1.175
MAG173_150,0.470
MAG173_151,0.864
MAG173_152,0.637
MAG173_153,0.551
MAG173_154,0.817
MAG173_155,0.658
MAG173_156,0.595
MAG173_157,0.896
MAG173_158,0.926
MAG173_159,0.573
MAG173_16,1.185
MAG173_160,1.320
MAG173_161,1.022
MAG173_162,0.959
MAG173_163,0.461
MAG173_164,0.796
MAG173_165,0.609
MAG173_166,0.624
MAG173_167,1.804
MAG173_168,0.572
MAG173_169,0.592
MAG173_17,0.983
MAG173_170,0.657
MAG173_171,1.541
MAG173_172,0.543
MAG173_173,0.523
MAG173_174,0.736
MAG173_175,0.700
MAG173_176,1.016
MAG173_177,0.911
MAG173_178,1.220
MAG173_179,0.880
MAG173_18,1.166
MAG173_180,0.527
MAG173_181,0.690
MAG173_182,0.593
MAG173_183,1.071
MAG173_184,0.661
MAG173_185,0.546
MAG173_186,0.609
MAG173_187,0.821
MAG173_188,0.413
MAG173_189,0.708
MAG173_19,1.042
MAG173_190,0.683
MAG173_191,0.599
MAG173_192,1.217
MAG173_193,0.869
MAG173_194,1.018
MAG173_195,2.543
MAG173_196,0.778
MAG173_197,0.604
MAG173_198,0.403
MAG173_199,0.539
MAG173_2,0.465
MAG173_20,1.238
MAG173_200,1.649
MAG173_201,1.000
MAG173_202,0.858
MAG173_203,1.499
MAG173_204,1.423
MAG173_205,0.589
MAG173_206,0.339
MAG173_207,0.504
MAG173_208,1.051
MAG173_209,0.628
MAG173_21,1.035
MAG173_210,0.563
MAG173_211,1.058
MAG173_212,0.324
MAG173_213,0.974
MAG173_214,0.863
MAG173_215,0.967
MAG173_216,0.583
MAG173_217,0.854
MAG173_218,0.811
MAG173_219,0.414
MAG173_22,1.073
MAG173_220,0.330
MAG173_221,2.206
MAG173_222,0.803
MAG173_223,0.630
MAG173_224,0.782
MAG173_225,1.445
MAG173_226,0.794
MAG173_227,1.221
MAG173_228,0.615
MAG173_229,0.598
MAG173_23,1.081
MAG173_230,0.923
MAG173_231,2.350
MAG173_232,0.622
MAG173_233,0.473
MAG173_234,0.710
MAG173_235,0.589
MAG173_236,1.662
MAG173_237,0.527
MAG173_238,0.478
MAG173_239,1.021
MAG173_24,1.095
MAG173_240,0.451
MAG173_241,1.115
MAG173_242,0.575
MAG173_243,0.578
MAG173_244,1.088
MAG173_245,0.788
MAG173_246,0.608
MAG173_247,0.753
MAG173_248,0.621
MAG173_249,0.616
MAG173_25,1.376
MAG173_250,1.019
MAG173_251,0.617
MAG173_252,0.361
MAG173_253,1.139
MAG173_254,0.999
MAG173_255,0.530
MAG173_256,1.253
MAG173_257,0.891
MAG173_258,0.509
MAG173_259,0.560
MAG173_26,1.204
MAG173_260,0.546
MAG173_261,1.196
MAG173_262,0.567
MAG173_263,0.500
MAG173_264,0.549
MAG173_265,0.781
MAG173_266,0.606
MAG173_267,0.428
MAG173_268,1.106
MAG173_269,0.497
MAG173_27,1.103
MAG173_270,0.756
MAG173_271,1.254
MAG173_272,0.568
MAG173_273,0.362
MAG173_274,0.514
MAG173_275,1.336
MAG173_276,0.348
MAG173_277,0.610
MAG173_278,1.497
MAG173_279,1.072
MAG173_28,0.922
MAG173_280,0.592
MAG173_281,0.471
MAG173_282,0.758
MAG173_283,0.698
MAG173_284,0.844
MAG173_285,0.580
MAG173_286,0.582
MAG173_287,2.981
MAG173_288,0.568
MAG173_289,0.432
MAG173_29,1.126
MAG173_3,1.059
MAG173_30,1.158
MAG173_31,1.008
MAG173_32,1.017
MAG173_33,1.132
MAG173_34,1.299
MAG173_35,1.158
MAG173_36,1.323
MAG173_37,1.068
MAG173_38,1.278
MAG173_39,1.351
MAG173_4,1.391
MAG173_40,1.251
MAG173_41,1.133
MAG173_42,1.421
MAG173_43,0.895
MAG173_44,1.354
MAG173_45,1.201
MAG173_46,1.202
MAG173_47,1.085
MAG173_48,1.173
MAG173_49,1.047
MAG173_5,1.508
MAG173_50,0.849
MAG173_51,0.843
MAG173_52,1.131
MAG173_53,1.025
MAG173_54,1.148
MAG173_55,1.214
MAG173_56,1.346
MAG173_57,1.341
MAG173_58,0.519
MAG173_59,0.809
MAG173_6,1.272
MAG173_60,1.111
MAG173_61,0.991
MAG173_62,1.267
MAG173_63,1.164
MAG173_64,0.681
MAG173_65,1.078
MAG173_66,0.973
MAG173_67,0.752
MAG173_68,0.933
MAG173_69,1.260
MAG173_7,1.476
MAG173_70,1.013
MAG173_71,1.233
MAG173_72,1.006
MAG173_73,1.602
MAG173_74,1.036
MAG173_75,1.279
MAG173_76,0.642
MAG173_77,1.038
MAG173_78,1.128
MAG173_79,1.148
MAG173_8,1.271
MAG173_80,1.133
MAG173_81,0.881
MAG173_82,1.307
MAG173_83,1.122
MAG173_84,1.528
MAG173_85,1.252
MAG173_86,1.339
MAG173_87,1.112
MAG173_88,1.092
MAG173_89,1.714
MAG173_9,1.195
MAG173_90,1.119
MAG173_91,1.316
MAG173_92,0.843
MAG173_93,1.082
MAG173_94,0.660
MAG173_95,0.843
MAG173_96,0.765
MAG173_97,0.491
MAG173_98,2.232
MAG173_99,0.745
MAG174_1,67.578
MAG174_10,37.648
MAG174_11,74.436
MAG174_12,37.107
MAG174_13,81.090
MAG174_14,76.244
MAG174_15,72.312
MAG174_16,84.110
MAG174_17,35.424
MAG174_18,57.620
MAG174_19,69.725
MAG174_2,43.013
MAG174_20,33.308
MAG174_21,73.626
MAG174_22,65.090
MAG174_23,32.130
MAG174_24,37.461
MAG174_25,76.645
MAG174_26,73.205
MAG174_27,39.971
MAG174_28,81.027
MAG174_29,75.742
MAG174_3,67.927
MAG174_30,35.143
MAG174_31,62.814
MAG174_32,77.468
MAG174_33,86.526
MAG174_34,85.304
MAG174_35,41.900
MAG174_36,35.671
MAG174_37,34.907
MAG174_38,28.920
MAG174_39,29.923
MAG174_4,63.350
MAG174_40,28.604
MAG174_41,38.831
MAG174_42,45.986
MAG174_43,37.647
MAG174_44,17.288
MAG174_45,31.080
MAG174_46,33.103
MAG174_47,38.912
MAG174_48,39.092
MAG174_49,38.576
MAG174_5,61.864
MAG174_50,40.055
MAG174_51,38.428
MAG174_52,20.708
MAG174_53,33.351
MAG174_54,25.438
MAG174_55,35.723
MAG174_56,37.808
MAG174_57,24.038
MAG174_58,39.203
MAG174_59,58.602
MAG174_6,79.057
MAG174_60,33.053
MAG174_61,25.645
MAG174_62,51.200
MAG174_63,33.444
MAG174_64,42.336
MAG174_65,22.836
MAG174_66,36.588
MAG174_67,40.247
MAG174_68,42.175
MAG174_69,40.711
MAG174_7,52.284
MAG174_70,29.190
MAG174_71,36.640
MAG174_72,23.952
MAG174_73,67.143
MAG174_74,67.788
MAG174_75,30.969
MAG174_76,71.083
MAG174_77,63.088
MAG174_8,54.023
MAG174_9,67.352
MAG175_1,2.814
MAG175_10,3.148
MAG175_100,1.588
MAG175_101,0.675
MAG175_102,1.099
MAG175_103,2.904
MAG175_104,1.601
MAG175_105,0.567
MAG175_106,1.132
MAG175_107,0.256
MAG175_108,0.341
MAG175_109,0.310
MAG175_11,2.603
MAG175_110,0.384
MAG175_111,0.415
MAG175_112,1.934
MAG175_113,0.964
MAG175_114,0.755
MAG175_115,0.337
MAG175_116,1.204
MAG175_117,0.301
MAG175_118,0.773
MAG175_119,1.384
MAG175_12,1.370
MAG175_120,0.336
MAG175_121,0.339
MAG175_122,0.665
MAG175_123,0.658
MAG175_124,0.240
MAG175_125,0.923
MAG175_126,1.085
MAG175_127,0.831
MAG175_128,0.447
MAG175_129,0.526
MAG175_13,1.997
MAG175_14,2.665
MAG175_15,3.031
MAG175_16,2.430
MAG175_17,1.912
