Sample_name,Sequence_name,Reads_mapped,RPKM
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_474,105.0,0.495
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_475,235.0,0.513
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_476,141.0,0.541
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_477,121.0,0.542
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_478,215.0,0.909
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_479,580.0,1.974
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_48,688.0,0.770
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_480,127.0,0.611
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_481,128.0,0.599
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_482,176.0,0.552
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_483,189.0,0.665
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_484,270.0,1.341
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_485,65.0,0.278
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_486,128.0,0.504
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_487,356.0,1.789
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_488,163.0,0.666
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_489,110.0,0.522
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_49,182.0,0.557
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_490,123.0,0.395
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_491,1078.0,3.253
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_492,80.0,0.377
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_493,94.0,0.452
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_494,165.0,0.491
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_495,91.0,0.450
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_496,213.0,0.975
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_497,503.0,1.385
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_498,711.0,2.986
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_499,284.0,1.312
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_5,342.0,0.655
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_50,602.0,1.580
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_500,237.0,0.830
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_501,172.0,0.751
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_502,353.0,1.162
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_503,396.0,1.375
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_504,515.0,1.454
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_505,167.0,0.745
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_506,355.0,1.419
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_507,85.0,0.384
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_508,104.0,0.436
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_509,140.0,0.661
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_51,741.0,0.664
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_510,232.0,0.644
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_511,741.0,2.948
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_512,105.0,0.383
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_513,214.0,0.641
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_514,77.0,0.388
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_515,998.0,4.443
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_516,753.0,1.355
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_517,120.0,0.517
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_518,1253.0,4.271
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_519,943.0,3.897
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_52,1032.0,1.223
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_520,2008.0,6.854
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_521,157.0,0.730
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_522,134.0,0.637
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_523,597.0,2.231
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_524,172.0,0.445
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_525,300.0,1.264
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_526,232.0,0.712
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_527,187.0,0.930
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_528,152.0,0.575
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_529,209.0,0.724
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_53,639.0,0.784
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_530,181.0,0.585
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_531,227.0,0.526
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_532,116.0,0.533
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_533,96.0,0.444
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_534,172.0,0.646
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_535,1024.0,2.201
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_536,166.0,0.684
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_537,211.0,0.593
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_538,1159.0,4.696
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_539,745.0,3.522
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_54,391.0,1.301
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_540,115.0,0.441
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_541,152.0,0.663
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_542,177.0,0.647
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_543,100.0,0.391
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_544,129.0,0.535
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_545,132.0,0.576
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_546,166.0,0.638
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_547,422.0,1.974
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_548,123.0,0.485
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_549,148.0,0.544
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_55,267.0,0.826
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_550,219.0,1.032
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_551,61.0,0.302
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_552,137.0,0.633
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_553,65.0,0.320
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_554,244.0,0.823
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_555,206.0,0.612
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_556,162.0,0.745
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_557,317.0,1.101
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_558,32.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_559,258.0,0.727
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_56,1084.0,0.799
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_560,194.0,0.805
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_561,174.0,0.575
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_562,264.0,0.946
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_563,104.0,0.350
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_564,206.0,0.590
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_565,176.0,0.513
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_566,119.0,0.557
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_567,1195.0,5.363
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_568,129.0,0.582
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_569,161.0,0.386
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_57,293.0,0.697
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_570,137.0,0.688
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_571,171.0,0.805
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_572,213.0,0.828
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_573,217.0,0.889
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_574,68.0,0.338
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_575,311.0,1.385
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_576,144.0,0.547
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_577,151.0,0.709
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_578,126.0,0.601
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_579,107.0,0.539
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_58,754.0,0.776
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_580,84.0,0.407
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_581,729.0,1.923
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_582,165.0,0.779
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_583,153.0,0.676
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_584,126.0,0.635
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_59,579.0,1.144
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_6,311.0,0.676
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_60,374.0,0.657
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_61,412.0,0.751
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_62,342.0,0.804
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_63,255.0,0.702
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_64,830.0,0.781
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_65,666.0,0.792
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_66,1022.0,0.860
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_67,478.0,0.686
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_68,454.0,0.910
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_69,1084.0,0.912
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_7,629.0,0.867
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_70,263.0,0.579
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_71,593.0,0.756
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_72,633.0,1.409
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_73,1020.0,0.780
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_74,797.0,0.711
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_75,945.0,0.633
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_76,825.0,0.808
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_77,643.0,0.715
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_78,229.0,0.711
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_79,447.0,0.650
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_8,1285.0,0.786
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_80,732.0,0.677
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_81,646.0,0.734
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_82,564.0,0.718
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_83,503.0,0.760
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_84,952.0,0.744
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_85,345.0,0.811
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_86,697.0,0.763
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_87,333.0,0.780
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_88,967.0,0.583
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_89,718.0,0.733
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_9,367.0,0.673
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_90,416.0,0.716
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_91,493.0,0.555
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_92,504.0,0.638
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_93,962.0,1.878
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_94,788.0,0.673
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_95,740.0,0.740
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_96,938.0,0.764
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_97,473.0,0.773
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_98,393.0,0.761
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_185_99,284.0,0.620
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_1,4218.0,0.527
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_10,4296.0,0.588
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_100,666.0,1.115
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_101,49.0,0.219
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_102,108.0,0.257
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_103,81.0,0.353
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_104,303.0,0.361
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_105,93.0,0.190
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_11,927.0,0.626
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_12,259.0,0.337
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_13,1520.0,0.393
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_14,2319.0,0.623
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_15,371.0,0.306
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_16,2582.0,0.631
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_17,540.0,1.019
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_18,382.0,0.838
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_19,1139.0,0.629
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_2,928.0,0.692
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_20,3773.0,0.521
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_21,1005.0,0.581
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_22,5522.0,0.504
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_23,3311.0,0.450
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_24,1651.0,0.588
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_25,4030.0,0.476
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_26,2386.0,0.592
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_27,839.0,0.326
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_28,2051.0,0.426
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_29,2247.0,0.520
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_3,883.0,0.516
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_30,2238.0,0.553
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_31,8198.0,0.615
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_32,626.0,0.304
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_33,781.0,0.407
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_34,913.0,0.526
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_35,512.0,0.657
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_36,837.0,0.759
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_37,992.0,0.504
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_38,888.0,0.551
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_39,6702.0,0.600
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_4,3596.0,0.530
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_40,1748.0,0.464
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_41,651.0,0.549
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_42,2492.0,0.477
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_43,1524.0,0.568
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_44,262.0,0.396
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_45,3344.0,0.537
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_46,6069.0,0.581
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_47,2834.0,0.470
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_48,1474.0,0.627
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_49,3140.0,0.459
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_5,2471.0,0.575
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_50,686.0,1.219
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_51,170.0,0.441
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_52,609.0,0.712
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_53,527.0,0.465
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_54,271.0,1.320
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_55,321.0,0.431
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_56,223.0,0.542
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_57,136.0,0.286
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_58,880.0,0.394
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_59,172.0,0.491
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_6,1975.0,0.477
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_60,299.0,0.359
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_61,66.0,0.216
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_62,128.0,0.608
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_63,2414.0,0.617
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_64,126.0,0.241
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_65,464.0,0.386
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_66,493.0,0.656
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_67,1027.0,0.497
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_68,1093.0,0.489
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_69,816.0,0.657
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_7,786.0,0.445
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_70,395.0,0.413
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_71,105.0,0.350
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_72,238.0,0.389
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_73,208.0,0.352
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_74,998.0,0.386
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_75,192.0,0.703
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_76,155.0,0.276
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_77,852.0,0.416
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_78,162.0,0.312
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_79,284.0,0.914
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_8,282.0,0.611
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_80,300.0,0.543
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_81,404.0,0.373
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_82,2191.0,0.443
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_83,408.0,0.382
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_84,119.0,0.397
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_85,46.0,0.157
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_86,107.0,0.478
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_87,120.0,0.546
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_88,2240.0,0.479
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_89,1207.0,0.610
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_9,785.0,0.611
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_90,228.0,0.444
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_91,334.0,0.481
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_92,131.0,0.257
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_93,867.0,0.561
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_94,331.0,0.383
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_95,225.0,0.944
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_96,448.0,0.348
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_97,69.0,0.266
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_98,211.0,0.411
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_186_99,3381.0,0.551
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_1,275.0,0.719
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_10,143.0,0.605
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_100,127.0,0.565
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_101,202.0,0.780
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_102,297.0,0.758
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_103,144.0,0.525
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_104,249.0,0.591
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_105,154.0,0.635
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_106,167.0,0.660
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_107,123.0,0.585
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_108,148.0,0.560
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_109,215.0,0.623
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_11,187.0,0.620
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_110,207.0,0.657
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_111,185.0,0.666
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_112,127.0,0.525
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_113,138.0,0.566
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_114,147.0,0.574
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_115,133.0,0.597
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_116,168.0,0.702
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_117,281.0,0.650
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_118,204.0,0.562
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_119,204.0,0.601
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_12,175.0,0.748
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_120,140.0,0.657
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_121,326.0,0.682
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_122,124.0,0.505
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_123,141.0,0.587
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_124,231.0,0.610
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_125,114.0,0.563
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_126,146.0,0.713
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_127,262.0,0.654
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_128,101.0,0.498
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_129,178.0,0.717
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_13,295.0,0.649
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_130,140.0,0.611
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_131,154.0,0.601
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_132,163.0,0.771
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_133,251.0,0.594
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_14,117.0,0.521
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_15,184.0,0.490
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_16,210.0,0.966
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_17,279.0,0.735
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_18,178.0,0.735
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_19,163.0,0.793
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_2,175.0,0.748
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_20,142.0,0.639
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_21,88.0,0.424
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_22,164.0,0.625
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_187_23,142.0,0.647
